1 158 453.011
1 159 445.335
1 160 437.734
1 161 430.209
1 162 422.76
1 163 415.389
1 164 408.096
1 165 400.882
1 166 393.747
1 167 386.693
1 168 379.72
1 169 372.828
1 170 366.017
1 171 359.288
1 172 352.642
1 173 346.077
1 174 339.596
1 175 333.197
1 176 326.882
1 177 320.649
1 178 314.499
1 179 308.432
1 180 302.448
1 181 296.547
1 182 290.729
1 183 284.992
1 184 279.338
1 185 273.766
1 186 268.276
1 187 262.867
1 188 257.539
1 189 252.292
1 190 247.125
1 191 242.038
1 192 237.03
1 193 232.101
1 194 227.25
1 195 222.478
1 196 217.782
1 197 213.164
1 198 208.621
1 199 204.154
1 200 199.762
1 201 195.445
1 202 191.201
1 203 187.03
1 204 182.931
1 205 178.904
1 206 174.948
1 207 171.063
1 208 167.246
1 209 163.499
1 210 159.819
1 211 156.207
1 212 152.662
1 213 149.182
1 214 145.767
1 215 142.417
1 216 139.13
1 217 135.905
1 218 132.743
1 219 129.641
1 220 126.6
1 221 123.619
1 222 120.696
1 223 117.831
1 224 115.023
1 225 112.272
1 226 109.576
1 227 106.934
1 228 104.347
1 229 101.813
1 230 99.3316
1 231 96.9016
1 232 94.5223
1 233 92.1931
1 234 89.9131
1 235 87.6816
1 236 85.4978
1 237 83.361
1 238 81.2703
1 239 79.225
1 240 77.2244
1 241 75.2677
1 242 73.3541
1 243 71.483
1 244 69.6537
1 245 67.8653
1 246 66.1171
1 247 64.4086
1 248 62.7388
1 249 61.1073
1 250 59.5132
1 251 57.9558
1 252 56.4346
1 253 54.9488
1 254 53.4977
1 255 52.0808
1 256 50.6973
1 257 49.3467
1 258 48.0282
1 259 46.7413
1 260 45.4854
1 261 44.2597
1 262 43.0639
1 263 41.8971
1 264 40.7589
1 265 39.6487
1 266 38.5659
1 267 37.5099
1 268 36.4802
1 269 35.4762
1 270 34.4975
1 271 33.5434
1 272 32.6134
1 273 31.7071
1 274 30.8239
1 275 29.9633
1 276 29.1249
1 277 28.3081
1 278 27.5125
1 279 26.7376
1 280 25.9829
1 281 25.248
1 282 24.5325
1 283 23.8359
1 284 23.1577
1 285 22.4976
1 286 21.8552
1 287 21.23
1 288 20.6216
1 289 20.0297
1 290 19.4538
1 291 18.8936
1 292 18.3487
1 293 17.8187
1 294 17.3033
1 295 16.8021
1 296 16.3149
1 297 15.8411
1 298 15.3806
1 299 14.933
1 300 14.498
1 301 14.0752
1 302 13.6643
1 303 13.2652
1 304 12.8773
1 305 12.5006
1 306 12.1346
1 307 11.7792
1 308 11.434
1 309 11.0988
1 310 10.7734
1 311 10.4574
1 312 10.1506
1 313 9.85281
1 314 9.56377
1 315 9.28324
1 316 9.01101
1 317 8.74685
1 318 8.49054
1 319 8.24187
1 320 8.00063
1 321 7.76663
1 322 7.53967
1 323 7.31955
1 324 7.10608
1 325 6.89908
1 326 6.69838
1 327 6.5038
1 328 6.31516
1 329 6.1323
1 330 5.95505
1 331 5.78327
1 332 5.61679
1 333 5.45545
1 334 5.29913
1 335 5.14766
1 336 5.00091
1 337 4.85875
1 338 4.72103
1 339 4.58764
1 340 4.45844
1 341 4.33331
1 342 4.21213
1 343 4.09478
1 344 3.98115
1 345 3.87113
1 346 3.7646
1 347 3.66148
1 348 3.56164
1 349 3.46499
1 350 3.37144
1 351 3.28089
1 352 3.19324
1 353 3.10842
1 354 3.02632
1 355 2.94688
1 356 2.86999
1 357 2.79559
1 358 2.7236
1 359 2.65394
1 360 2.58653
1 361 2.52132
1 362 2.45821
1 363 2.39716
1 364 2.33809
1 365 2.28094
1 366 2.22564
1 367 2.17215
1 368 2.12039
1 369 2.07032
1 370 2.02187
1 371 1.975
1 372 1.92966
1 373 1.88578
1 374 1.84333
1 375 1.80226
1 376 1.76252
1 377 1.72407
1 378 1.68686
1 379 1.65086
1 380 1.61602
1 381 1.5823
1 382 1.54967
1 383 1.51809
1 384 1.48752
1 385 1.45793
1 386 1.42929
1 387 1.40157
1 388 1.37473
1 389 1.34874
1 390 1.32358
1 391 1.29922
1 392 1.27562
1 393 1.25278
1 394 1.23065
1 395 1.20921
1 396 1.18845
1 397 1.16834
1 398 1.14886
1 399 1.12999
1 400 1.1117
1 401 1.09399
1 402 1.07682
1 403 1.06019
1 404 1.04407
1 405 1.02846
1 406 1.01332
1 407 0.998665
1 408 0.984461
1 409 0.970701
1 410 0.957371
1 411 0.944461
1 412 0.931959
1 413 0.919855
1 414 0.908138
1 415 0.8968
1 416 0.885833
1 417 0.875228
1 418 0.864979
1 419 0.855079
1 420 0.845522
1 421 0.836304
1 422 0.82742
1 423 0.818867
1 424 0.810642
1 425 0.802742
1 426 0.795168
1 427 0.787917
1 428 0.780992
1 429 0.774392
1 430 0.768121
1 431 0.76218
1 432 0.756576
1 433 0.751313
1 434 0.746396
1 435 0.741835
1 436 0.737638
1 437 0.733815
1 438 0.730378
1 439 0.72734
1 440 0.724717
1 441 0.722525
1 442 0.720783
1 443 0.719514
1 444 0.718739
1 445 0.718487
1 446 0.718785
1 447 0.719667
1 448 0.721167
1 449 0.723328
1 450 0.726192
1 451 0.729808
1 452 0.734233
1 453 0.739526
1 454 0.745755
1 455 0.752996
1 456 0.761333
1 457 0.770861
1 458 0.781685
1 459 0.793923
1 460 0.807709
1 461 0.823193
1 462 0.840545
1 463 0.859958
1 464 0.881651
1 465 0.905872
1 466 0.932909
1 467 0.963088
1 468 0.996787
1 469 1.03444
1 470 1.07656
1 471 1.12374
1 472 1.17666
1 473 1.23616
1 474 1.30319
1 475 1.37891
1 476 1.46472
1 477 1.56228
1 478 1.67363
1 479 1.80128
1 480 1.94832
1 481 2.11861
1 482 2.31704
1 483 2.54984
1 484 2.82508
1 485 3.15333
1 486 3.54871
1 487 4.03034
1 488 4.62473
1 489 5.36948
1 490 6.31933
1 491 7.55671
1 492 9.21052
1 493 11.4924
1 494 14.772
1 495 19.7544
1 496 27.9742
1 497 43.537
1 498 80.9117
1 499 206.991
1 500 795.775

2 1 0
2 2 25.0305
2 3 50.0461
2 4 75.0302
2 5 99.9661
2 6 124.837
2 7 149.627
2 8 174.32
2 9 198.898
2 10 223.347
2 11 247.65
2 12 271.792
2 13 295.757
2 14 319.531
2 15 343.097
2 16 366.442
2 17 389.551
2 18 412.41
2 19 435.006
2 20 457.325
2 21 479.353
2 22 501.08
2 23 522.492
2 24 543.578
2 25 564.326
2 26 584.726
2 27 604.766
2 28 624.438
2 29 643.73
2 30 662.636
2 31 681.145
2 32 699.249
2 33 716.942
2 34 734.215
2 35 751.062
2 36 767.477
2 37 783.455
2 38 798.989
2 39 814.076
2 40 828.711
2 41 842.889
2 42 856.609
2 43 869.867
2 44 882.661
2 45 894.989
2 46 906.85
2 47 918.242
2 48 929.165
2 49 939.619
2 50 949.605
2 51 959.122
2 52 968.173
2 53 976.758
2 54 984.88
2 55 992.541
2 56 999.744
2 57 1006.49
2 58 1012.79
2 59 1018.63
2 60 1024.04
2 61 1029
2 62 1033.52
2 63 1037.62
2 64 1041.29
2 65 1044.54
2 66 1047.38
2 67 1049.8
2 68 1051.83
2 69 1053.45
2 70 1054.69
2 71 1055.55
2 72 1056.02
2 73 1056.13
2 74 1055.87
2 75 1055.26
2 76 1054.3
2 77 1053
2 78 1051.37
2 79 1049.41
2 80 1047.13
2 81 1044.54
2 82 1041.65
2 83 1038.46
2 84 1034.98
2 85 1031.23
2 86 1027.2
2 87 1022.92
2 88 1018.37
2 89 1013.58
2 90 1008.54
2 91 1003.28
2 92 997.786
2 93 992.078
2 94 986.162
2 95 980.043
2 96 973.731
2 97 967.232
2 98 960.555
2 99 953.705
2 100 946.692
2 101 939.521
2 102 932.2
2 103 924.737
2 104 917.137
2 105 909.408
2 106 901.557
2 107 893.59
2 108 885.514
2 109 877.335
2 110 869.06
2 111 860.695
2 112 852.245
2 113 843.718
2 114 835.118
2 115 826.451
2 116 817.724
2 117 808.941
2 118 800.109
2 119 791.232
2 120 782.315
2 121 773.364
2 122 764.383
2 123 755.377
2 124 746.351
2 125 737.309
2 126 728.256
2 127 719.197
2 128 710.134
2 129 701.073
2 130 692.017
2 131 682.97
2 132 673.936
2 133 664.919
2 134 655.921
2 135 646.946
2 136 637.998
2 137 629.08
2 138 620.194
2 139 611.344
2 140 602.532
2 141 593.761
2 142 585.034
2 143 576.353
2 144 567.721
2 145 559.139
2 146 550.611
2 147 542.138
2 148 533.722
2 149 525.366
2 150 517.07
2 151 508.838
2 152 500.67
2 153 492.567
2 154 484.533
2 155 476.567
2 156 468.672
2 157 460.848
2 158 453.097
2 159 445.419
2 160 437.817
2 161 430.29
2 162 422.84
2 163 415.468
2 164 408.174
2 165 400.959
2 166 393.823
2 167 386.768
2 168 379.793
2 169 372.9
2 170 366.088
2 171 359.358
2 172 352.711
2 173 346.146
2 174 339.663
2 175 333.264
2 176 326.947
2 177 320.713
2 178 314.562
2 179 308.495
2 180 302.51
2 181 296.607
2 182 290.788
2 183 285.051
2 184 279.396
2 185 273.823
2 186 268.332
2 187 262.922
2 188 257.593
2 189 252.345
2 190 247.177
2 191 242.089
2 192 237.08
2 193 232.151
2 194 227.299
2 195 222.526
2 196 217.83
2 197 213.21
2 198 208.667
2 199 204.199
2 200 199.807
2 201 195.488
2 202 191.243
2 203 187.072
2 204 182.973
2 205 178.945
2 206 174.988
2 207 171.102
2 208 167.285
2 209 163.537
2 210 159.857
2 211 156.244
2 212 152.698
2 213 149.217
2 214 145.802
2 215 142.45
2 216 139.163
2 217 135.938
2 218 132.775
2 219 129.673
2 220 126.631
2 221 123.649
2 222 120.725
2 223 117.86
2 224 115.052
2 225 112.3
2 226 109.603
2 227 106.961
2 228 104.374
2 229 101.839
2 230 99.3571
2 231 96.9266
2 232 94.5468
2 233 92.2171
2 234 89.9367
2 235 87.7047
2 236 85.5204
2 237 83.3831
2 238 81.292
2 239 79.2462
2 240 77.2452
2 241 75.2881
2 242 73.3741
2 243 71.5026
2 244 69.6728
2 245 67.884
2 246 66.1355
2 247 64.4266
2 248 62.7565
2 249 61.1245
2 250 59.53
2 251 57.9723
2 252 56.4508
2 253 54.9646
2 254 53.5132
2 255 52.0959
2 256 50.7122
2 257 49.3612
2 258 48.0424
2 259 46.7552
2 260 45.4989
2 261 44.273
2 262 43.0768
2 263 41.9098
2 264 40.7713
2 265 39.6608
2 266 38.5777
2 267 37.5214
2 268 36.4915
2 269 35.4873
2 270 34.5082
2 271 33.5539
2 272 32.6237
2 273 31.7171
2 274 30.8337
2 275 29.9729
2 276 29.1342
2 277 28.3172
2 278 27.5214
2 279 26.7463
2 280 25.9914
2 281 25.2563
2 282 24.5406
2 283 23.8438
2 284 23.1654
2 285 22.5051
2 286 21.8625
2 287 21.2371
2 288 20.6286
2 289 20.0365
2 290 19.4604
2 291 18.9
2 292 18.355
2 293 17.8248
2 294 17.3093
2 295 16.808
2 296 16.3205
2 297 15.8467
2 298 15.386
2 299 14.9383
2 300 14.5031
2 301 14.0801
2 302 13.6692
2 303 13.2699
2 304 12.8819
2 305 12.5051
2 306 12.139
2 307 11.7835
2 308 11.4382
2 309 11.1028
2 310 10.7773
2 311 10.4612
2 312 10.1543
2 313 9.8564
2 314 9.56726
2 315 9.28665
2 316 9.01432
2 317 8.75006
2 318 8.49366
2 319 8.24491
2 320 8.00359
2 321 7.7695
2 322 7.54246
2 323 7.32226
2 324 7.10871
2 325 6.90164
2 326 6.70087
2 327 6.50621
2 328 6.3175
2 329 6.13457
2 330 5.95726
2 331 5.78541
2 332 5.61887
2 333 5.45748
2 334 5.30109
2 335 5.14956
2 336 5.00276
2 337 4.86054
2 338 4.72277
2 339 4.58933
2 340 4.46008
2 341 4.33489
2 342 4.21367
2 343 4.09627
2 344 3.9826
2 345 3.87253
2 346 3.76596
2 347 3.66279
2 348 3.56291
2 349 3.46623
2 350 3.37264
2 351 3.28205
2 352 3.19437
2 353 3.10951
2 354 3.02738
2 355 2.9479
2 356 2.87098
2 357 2.79655
2 358 2.72452
2 359 2.65483
2 360 2.5874
2 361 2.52215
2 362 2.45902
2 363 2.39794
2 364 2.33884
2 365 2.28167
2 366 2.22635
2 367 2.17283
2 368 2.12105
2 369 2.07096
2 370 2.02249
2 371 1.9756
2 372 1.93023
2 373 1.88634
2 374 1.84387
2 375 1.80278
2 376 1.76302
2 377 1.72455
2 378 1.68733
2 379 1.65131
2 380 1.61645
2 381 1.58272
2 382 1.55007
2 383 1.51847
2 384 1.48789
2 385 1.45829
2 386 1.42964
2 387 1.4019
2 388 1.37505
2 389 1.34905
2 390 1.32388
2 391 1.2995
2 392 1.2759
2 393 1.25304
2 394 1.2309
2 395 1.20946
2 396 1.18869
2 397 1.16857
2 398 1.14908
2 399 1.13019
2 400 1.1119
2 401 1.09417
2 402 1.077
2 403 1.06036
2 404 1.04423
2 405 1.02861
2 406 1.01347
2 407 0.998806
2 408 0.984595
2 409 0.970828
2 410 0.957492
2 411 0.944576
2 412 0.932067
2 413 0.919957
2 414 0.908234
2 415 0.896891
2 416 0.885917
2 417 0.875307
2 418 0.865052
2 419 0.855146
2 420 0.845584
2 421 0.836361
2 422 0.827472
2 423 0.818913
2 424 0.810683
2 425 0.802779
2 426 0.795199
2 427 0.787943
2 428 0.781012
2 429 0.774407
2 430 0.76813
2 431 0.762185
2 432 0.756575
2 433 0.751306
2 434 0.746384
2 435 0.741817
2 436 0.737613
2 437 0.733784
2 438 0.73034
2 439 0.727295
2 440 0.724665
2 441 0.722465
2 442 0.720716
2 443 0.719438
2 444 0.718654
2 445 0.718392
2 446 0.71868
2 447 0.71955
2 448 0.721039
2 449 0.723186
2 450 0.726035
2 451 0.729637
2 452 0.734044
2 453 0.739319
2 454 0.745527
2 455 0.752746
2 456 0.761058
2 457 0.770558
2 458 0.78135
2 459 0.793554
2 460 0.807301
2 461 0.822742
2 462 0.840045
2 463 0.859402
2 464 0.881031
2 465 0.905181
2 466 0.932134
2 467 0.962218
2 468 0.995807
2 469 1.03333
2 470 1.07531
2 471 1.12231
2 472 1.17503
2 473 1.23428
2 474 1.30102
2 475 1.3764
2 476 1.46179
2 477 1.55884
2 478 1.66957
2 479 1.79644
2 480 1.94251
2 481 2.11158
2 482 2.30845
2 483 2.53924
2 484 2.81183
2 485 3.13656
2 486 3.52714
2 487 4.00215
2 488 4.58715
2 489 5.3182
2 490 6.24745
2 491 7.4526
2 492 9.05351
2 493 11.2429
2 494 14.3463
2 495 18.945
2 496 26.1384
2 497 38.0841
2 498 58.7356
2 499 91.315
2 500 99.4718

3 1 0
3 2 25.051
3 3 50.087
3 4 75.0915
3 5 100.048
3 6 124.939
3 7 149.749
3 8 174.462
3 9 199.06
3 10 223.528
3 11 247.851
3 12 272.012
3 13 295.996
3 14 319.788
3 15 343.373
3 16 366.736
3 17 389.863
3 18 412.739
3 19 435.352
3 20 457.687
3 21 479.733
3 22 501.475
3 23 522.902
3 24 544.003
3 25 564.766
3 26 585.18
3 27 605.234
3 28 624.918
3 29 644.224
3 30 663.141
3 31 681.662
3 32 699.778
3 33 717.481
3 34 734.765
3 35 751.622
3 36 768.046
3 37 784.032
3 38 799.575
3 39 814.669
3 40 829.311
3 41 843.497
3 42 857.223
3 43 870.486
3 44 883.286
3 45 895.618
3 46 907.483
3 47 918.879
3 48 929.805
3 49 940.262
3 50 950.25
3 51 959.769
3 52 968.821
3 53 977.408
3 54 985.531
3 55 993.192
3 56 1000.39
3 57 1007.14
3 58 1013.44
3 59 1019.28
3 60 1024.68
3 61 1029.64
3 62 1034.17
3 63 1038.26
3 64 1041.93
3 65 1045.18
3 66 1048.01
3 67 1050.43
3 68 1052.45
3 69 1054.07
3 70 1055.31
3 71 1056.16
3 72 1056.63
3 73 1056.73
3 74 1056.47
3 75 1055.85
3 76 1054.89
3 77 1053.58
3 78 1051.94
3 79 1049.97
3 80 1047.69
3 81 1045.09
3 82 1042.2
3 83 1039
3 84 1035.52
3 85 1031.76
3 86 1027.73
3 87 1023.43
3 88 1018.88
3 89 1014.08
3 90 1009.04
3 91 1003.77
3 92 998.269
3 93 992.554
3 94 986.631
3 95 980.506
3 96 974.186
3 97 967.681
3 98 960.996
3 99 954.14
3 100 947.12
3 101 939.942
3 102 932.615
3 103 925.144
3 104 917.538
3 105 909.803
3 106 901.945
3 107 893.972
3 108 885.889
3 109 877.704
3 110 869.422
3 111 861.051
3 112 852.595
3 113 844.061
3 114 835.455
3 115 826.783
3 116 818.049
3 117 809.261
3 118 800.423
3 119 791.54
3 120 782.617
3 121 773.66
3 122 764.674
3 123 755.662
3 124 746.631
3 125 737.584
3 126 728.526
3 127 719.461
3 128 710.394
3 129 701.327
3 130 692.267
3 131 683.215
3 132 674.176
3 133 665.154
3 134 656.151
3 135 647.172
3 136 638.22
3 137 629.297
3 138 620.407
3 139 611.552
3 140 602.736
3 141 593.961
3 142 585.23
3 143 576.545
3 144 567.909
3 145 559.324
3 146 550.792
3 147 542.315
3 148 533.896
3 149 525.536
3 150 517.237
3 151 509.001
3 152 500.829
3 153 492.724
3 154 484.686
3 155 476.717
3 156 468.818
3 157 460.992
3 158 453.237
3 159 445.557
3 160 437.952
3 161 430.422
3 162 422.97
3 163 415.595
3 164 408.298
3 165 401.08
3 166 393.942
3 167 386.884
3 168 379.907
3 169 373.012
3 170 366.197
3 171 359.465
3 172 352.816
3 173 346.248
3 174 339.764
3 175 333.362
3 176 327.043
3 177 320.807
3 178 314.654
3 179 308.585
3 180 302.598
3 181 296.694
3 182 290.872
3 183 285.133
3 184 279.477
3 185 273.902
3 186 268.409
3 187 262.998
3 188 257.667
3 189 252.418
3 190 247.248
3 191 242.159
3 192 237.148
3 193 232.217
3 194 227.364
3 195 222.589
3 196 217.892
3 197 213.271
3 198 208.726
3 199 204.258
3 200 199.864
3 201 195.544
3 202 191.298
3 203 187.125
3 204 183.025
3 205 178.996
3 206 175.038
3 207 171.151
3 208 167.333
3 209 163.583
3 210 159.902
3 211 156.288
3 212 152.741
3 213 149.26
3 214 145.843
3 215 142.491
3 216 139.203
3 217 135.977
3 218 132.813
3 219 129.71
3 220 126.667
3 221 123.684
3 222 120.76
3 223 117.894
3 224 115.085
3 225 112.332
3 226 109.635
3 227 106.993
3 228 104.404
3 229 101.869
3 230 99.3861
3 231 96.9549
3 232 94.5745
3 233 92.2442
3 234 89.9631
3 235 87.7305
3 236 85.5457
3 237 83.4077
3 238 81.316
3 239 79.2697
3 240 77.2681
3 241 75.3105
3 242 73.396
3 243 71.524
3 244 69.6937
3 245 67.9044
3 246 66.1554
3 247 64.446
3 248 62.7754
3 249 61.143
3 250 59.5481
3 251 57.99
3 252 56.468
3 253 54.9814
3 254 53.5296
3 255 52.112
3 256 50.7278
3 257 49.3764
3 258 48.0573
3 259 46.7697
3 260 45.5131
3 261 44.2868
3 262 43.0903
3 263 41.9229
3 264 40.7841
3 265 39.6733
3 266 38.5899
3 267 37.5333
3 268 36.5031
3 269 35.4985
3 270 34.5192
3 271 33.5646
3 272 32.6342
3 273 31.7273
3 274 30.8437
3 275 29.9826
3 276 29.1437
3 277 28.3264
3 278 27.5304
3 279 26.755
3 280 25.9999
3 281 25.2646
3 282 24.5486
3 283 23.8516
3 284 23.1731
3 285 22.5126
3 286 21.8698
3 287 21.2442
3 288 20.6354
3 289 20.0432
3 290 19.4669
3 291 18.9064
3 292 18.3611
3 293 17.8308
3 294 17.3151
3 295 16.8137
3 296 16.3261
3 297 15.8521
3 298 15.3913
3 299 14.9434
3 300 14.508
3 301 14.085
3 302 13.6739
3 303 13.2744
3 304 12.8864
3 305 12.5094
3 306 12.1432
3 307 11.7875
3 308 11.4421
3 309 11.1067
3 310 10.781
3 311 10.4648
3 312 10.1578
3 313 9.85983
3 314 9.5706
3 315 9.28988
3 316 9.01746
3 317 8.75312
3 318 8.49663
3 319 8.24779
3 320 8.00638
3 321 7.77222
3 322 7.54509
3 323 7.32481
3 324 7.11119
3 325 6.90405
3 326 6.7032
3 327 6.50848
3 328 6.3197
3 329 6.13671
3 330 5.95933
3 331 5.78742
3 332 5.62082
3 333 5.45936
3 334 5.30292
3 335 5.15134
3 336 5.00448
3 337 4.86221
3 338 4.72439
3 339 4.59089
3 340 4.46159
3 341 4.33637
3 342 4.21509
3 343 4.09765
3 344 3.98393
3 345 3.87382
3 346 3.76721
3 347 3.664
3 348 3.56409
3 349 3.46736
3 350 3.37374
3 351 3.28311
3 352 3.1954
3 353 3.1105
3 354 3.02834
3 355 2.94883
3 356 2.87188
3 357 2.79742
3 358 2.72537
3 359 2.65565
3 360 2.58818
3 361 2.52291
3 362 2.45975
3 363 2.39865
3 364 2.33953
3 365 2.28233
3 366 2.22699
3 367 2.17344
3 368 2.12164
3 369 2.07153
3 370 2.02304
3 371 1.97613
3 372 1.93074
3 373 1.88683
3 374 1.84435
3 375 1.80324
3 376 1.76346
3 377 1.72498
3 378 1.68774
3 379 1.6517
3 380 1.61683
3 381 1.58308
3 382 1.55042
3 383 1.51881
3 384 1.48821
3 385 1.4586
3 386 1.42993
3 387 1.40218
3 388 1.37532
3 389 1.34931
3 390 1.32412
3 391 1.29973
3 392 1.27612
3 393 1.25325
3 394 1.2311
3 395 1.20965
3 396 1.18887
3 397 1.16874
3 398 1.14924
3 399 1.13035
3 400 1.11204
3 401 1.09431
3 402 1.07713
3 403 1.06048
3 404 1.04434
3 405 1.02871
3 406 1.01357
3 407 0.99889
3 408 0.984671
3 409 0.970895
3 410 0.957551
3 411 0.944627
3 412 0.93211
3 413 0.919992
3 414 0.908261
3 415 0.896909
3 416 0.885928
3 417 0.875309
3 418 0.865045
3 419 0.855131
3 420 0.845561
3 421 0.836328
3 422 0.82743
3 423 0.818862
3 424 0.810622
3 425 0.802708
3 426 0.795117
3 427 0.787851
3 428 0.780909
3 429 0.774292
3 430 0.768003
3 431 0.762045
3 432 0.756421
3 433 0.751138
3 434 0.746201
3 435 0.741618
3 436 0.737397
3 437 0.73355
3 438 0.730087
3 439 0.727021
3 440 0.724369
3 441 0.722145
3 442 0.72037
3 443 0.719064
3 444 0.71825
3 445 0.717955
3 446 0.718208
3 447 0.719039
3 448 0.720486
3 449 0.722587
3 450 0.725386
3 451 0.728932
3 452 0.733278
3 453 0.738485
3 454 0.744619
3 455 0.751754
3 456 0.759974
3 457 0.769371
3 458 0.780049
3 459 0.792124
3 460 0.805726
3 461 0.821004
3 462 0.838122
3 463 0.85727
3 464 0.878662
3 465 0.902539
3 466 0.929182
3 467 0.958907
3 468 0.992081
3 469 1.02913
3 470 1.07054
3 471 1.11688
3 472 1.16883
3 473 1.22717
3 474 1.29282
3 475 1.36689
3 476 1.4507
3 477 1.54583
3 478 1.65421
3 479 1.77818
3 480 1.92063
3 481 2.08513
3 482 2.27617
3 483 2.49943
3 484 2.76217
3 485 3.0738
3 486 3.44668
3 487 3.89724
3 488 4.44775
3 489 5.12887
3 490 5.98361
3 491 7.07353
3 492 8.4885
3 493 10.3621
3 494 12.8948
3 495 16.3835
3 496 21.2352
3 497 27.8476
3 498 35.8876
3 499 41.4473
3 500 29.4731

4 1 0
4 2 25.0833
4 3 50.1516
4 4 75.1882
4 5 100.176
4 6 125.1
4 7 149.942
4 8 174.685
4 9 199.315
4 10 223.815
4 11 248.168
4 12 272.359
4 13 296.373
4 14 320.194
4 15 343.808
4 16 367.199
4 17 390.354
4 18 413.258
4 19 435.898
4 20 458.259
4 21 480.33
4 22 502.097
4 23 523.549
4 24 544.673
4 25 565.459
4 26 585.895
4 27 605.97
4 28 625.675
4 29 645.001
4 30 663.937
4 31 682.476
4 32 700.609
4 33 718.329
4 34 735.629
4 35 752.501
4 36 768.939
4 37 784.939
4 38 800.494
4 39 815.6
4 40 830.253
4 41 844.449
4 42 858.184
4 43 871.457
4 44 884.264
4 45 896.603
4 46 908.474
4 47 919.876
4 48 930.807
4 49 941.268
4 50 951.259
4 51 960.781
4 52 969.835
4 53 978.423
4 54 986.546
4 55 994.207
4 56 1001.41
4 57 1008.15
4 58 1014.45
4 59 1020.29
4 60 1025.69
4 61 1030.64
4 62 1035.17
4 63 1039.25
4 64 1042.92
4 65 1046.16
4 66 1048.99
4 67 1051.4
4 68 1053.42
4 69 1055.03
4 70 1056.26
4 71 1057.1
4 72 1057.56
4 73 1057.66
4 74 1057.39
4 75 1056.76
4 76 1055.79
4 77 1054.47
4 78 1052.82
4 79 1050.85
4 80 1048.55
4 81 1045.95
4 82 1043.04
4 83 1039.83
4 84 1036.34
4 85 1032.57
4 86 1028.53
4 87 1024.22
4 88 1019.66
4 89 1014.84
4 90 1009.79
4 91 1004.51
4 92 999.001
4 93 993.275
4 94 987.34
4 95 981.204
4 96 974.874
4 97 968.357
4 98 961.662
4 99 954.794
4 100 947.763
4 101 940.575
4 102 933.236
4 103 925.755
4 104 918.138
4 105 910.392
4 106 902.524
4 107 894.54
4 108 886.447
4 109 878.251
4 110 869.96
4 111 861.578
4 112 853.112
4 113 844.568
4 114 835.953
4 115 827.271
4 116 818.528
4 117 809.73
4 118 800.882
4 119 791.99
4 120 783.059
4 121 774.093
4 122 765.097
4 123 756.077
4 124 747.038
4 125 737.982
4 126 728.916
4 127 719.843
4 128 710.767
4 129 701.693
4 130 692.625
4 131 683.565
4 132 674.519
4 133 665.489
4 134 656.48
4 135 647.494
