1 254 1
1 255 1
1 256 1
1 257 1
1 258 1
1 259 1
1 260 1
1 261 1
1 262 1
1 263 1
1 264 1
1 265 1
1 266 1
1 267 1
1 268 1
1 269 1
1 270 1
1 271 1
1 272 1
1 273 1
1 274 1
1 275 1
1 276 1
1 277 1
1 278 1
1 279 1
1 280 1
1 281 1
1 282 1
1 283 1
1 284 1
1 285 1
1 286 1
1 287 1
1 288 1
1 289 1
1 290 1
1 291 1
1 292 1
1 293 1
1 294 1
1 295 1
1 296 1
1 297 1
1 298 1
1 299 1
1 300 1
1 301 1
1 302 1
1 303 1
1 304 1
1 305 1
1 306 1
1 307 1
1 308 1
1 309 1
1 310 1
1 311 1
1 312 1
1 313 1
1 314 1
1 315 1
1 316 1
1 317 1
1 318 1
1 319 1
1 320 1
1 321 1
1 322 1
1 323 1
1 324 1
1 325 1
1 326 1
1 327 1
1 328 1
1 329 1
1 330 1
1 331 1
1 332 1
1 333 1
1 334 1
1 335 1
1 336 1
1 337 1
1 338 1
1 339 1
1 340 1
1 341 1
1 342 1
1 343 1
1 344 1
1 345 1
1 346 1
1 347 1
1 348 1
1 349 1
1 350 1
1 351 1
1 352 1
1 353 0.999999
1 354 0.999999
1 355 0.999999
1 356 0.999999
1 357 0.999999
1 358 0.999999
1 359 0.999999
1 360 0.999999
1 361 0.999998
1 362 0.999998
1 363 0.999998
1 364 0.999997
1 365 0.999997
1 366 0.999997
1 367 0.999996
1 368 0.999996
1 369 0.999995
1 370 0.999994
1 371 0.999994
1 372 0.999993
1 373 0.999992
1 374 0.999991
1 375 0.99999
1 376 0.999988
1 377 0.999987
1 378 0.999985
1 379 0.999983
1 380 0.999981
1 381 0.999979
1 382 0.999976
1 383 0.999974
1 384 0.999971
1 385 0.999967
1 386 0.999964
1 387 0.999959
1 388 0.999955
1 389 0.99995
1 390 0.999945
1 391 0.999939
1 392 0.999933
1 393 0.999926
1 394 0.999919
1 395 0.999911
1 396 0.999903
1 397 0.999894
1 398 0.999885
1 399 0.999874
1 400 0.999865
1 401 0.999853
1 402 0.999843
1 403 0.99983
1 404 0.999819
1 405 0.999806
1 406 0.999795
1 407 0.999782
1 408 0.999772
1 409 0.99976
1 410 0.999752
1 411 0.999742
1 412 0.999737
1 413 0.999731
1 414 0.999732
1 415 0.999732
1 416 0.999741
1 417 0.999751
1 418 0.999772
1 419 0.999795
1 420 0.999834
1 421 0.999877
1 422 0.999939
1 423 1.00001
1 424 1.0001
1 425 1.00021
1 426 1.00035
1 427 1.0005
1 428 1.0007
1 429 1.00092
1 430 1.00119
1 431 1.00149
1 432 1.00185
1 433 1.00226
1 434 1.00275
1 435 1.0033
1 436 1.00395
1 437 1.00468
1 438 1.00552
1 439 1.00648
1 440 1.00758
1 441 1.00881
1 442 1.01023
1 443 1.01183
1 444 1.01365
1 445 1.01569
1 446 1.01801
1 447 1.02061
1 448 1.02356
1 449 1.02685
1 450 1.03058
1 451 1.03474
1 452 1.03945
1 453 1.04469
1 454 1.0506
1 455 1.05719
1 456 1.06461
1 457 1.07289
1 458 1.08219
1 459 1.09257
1 460 1.10422
1 461 1.11723
1 462 1.13185
1 463 1.14818
1 464 1.16653
1 465 1.18706
1 466 1.21015
1 467 1.23604
1 468 1.26519
1 469 1.29796
1 470 1.33495
1 471 1.37666
1 472 1.42388
1 473 1.47734
1 474 1.53811
1 475 1.60725
1 476 1.68625
1 477 1.77671
1 478 1.88074
1 479 2.00079
1 480 2.14002
1 481 2.30224
1 482 2.4924
1 483 2.7167
1 484 2.98325
1 485 3.30259
1 486 3.6889
1 487 4.16126
1 488 4.74624
1 489 5.48141
1 490 6.42156
1 491 7.64908
1 492 9.29294
1 493 11.5647
1 494 14.8342
1 495 19.8063
1 496 28.0158
1 497 43.5683
1 498 80.9326
1 499 207.001
1 500 795.775

2 1 0
2 2 145.821
2 3 291.017
2 4 434.971
2 5 577.061
2 6 716.687
2 7 853.244
2 8 986.161
2 9 1114.86
2 10 1238.82
2 11 1357.49
2 12 1470.43
2 13 1577.14
2 14 1677.26
2 15 1770.38
2 16 1856.21
2 17 1934.46
2 18 2004.94
2 19 2067.47
2 20 2121.99
2 21 2168.44
2 22 2206.86
2 23 2237.31
2 24 2259.98
2 25 2275.01
2 26 2282.69
2 27 2283.27
2 28 2277.11
2 29 2264.53
2 30 2245.97
2 31 2221.78
2 32 2192.44
2 33 2158.32
2 34 2119.92
2 35 2077.62
2 36 2031.91
2 37 1983.15
2 38 1931.81
2 39 1878.24
2 40 1822.85
2 41 1765.97
2 42 1707.99
2 43 1649.17
2 44 1589.87
2 45 1530.3
2 46 1470.78
2 47 1411.48
2 48 1352.68
2 49 1294.5
2 50 1237.17
2 51 1180.8
2 52 1125.57
2 53 1071.54
2 54 1018.86
2 55 967.575
2 56 917.793
2 57 869.538
2 58 822.886
2 59 777.839
2 60 734.451
2 61 692.707
2 62 652.639
2 63 614.216
2 64 577.455
2 65 542.315
2 66 508.797
2 67 476.851
2 68 446.467
2 69 417.59
2 70 390.201
2 71 364.24
2 72 339.681
2 73 316.464
2 74 294.557
2 75 273.897
2 76 254.452
2 77 236.158
2 78 218.981
2 79 202.86
2 80 187.758
2 81 173.616
2 82 160.399
2 83 148.05
2 84 136.535
2 85 125.8
2 86 115.811
2 87 106.52
2 88 97.8933
2 89 89.8862
2 90 82.4678
2 91 75.5966
2 92 69.2442
2 93 63.3727
2 94 57.9559
2 95 52.9595
2 96 48.3595
2 97 44.1253
2 98 40.2352
2 99 36.6616
2 100 33.3851
2 101 30.3813
2 102 27.6328
2 103 25.1182
2 104 22.822
2 105 20.7254
2 106 18.8146
2 107 17.0735
2 108 15.4899
2 109 14.0497
2 110 12.7424
2 111 11.5559
2 112 10.4811
2 113 9.5074
2 114 8.62713
2 115 7.83129
2 116 7.11321
2 117 6.46527
2 118 5.8818
2 119 5.35636
2 120 4.88413
2 121 4.45969
2 122 4.07898
2 123 3.73748
2 124 3.43176
2 125 3.15806
2 126 2.91352
2 127 2.69501
2 128 2.50017
2 129 2.32641
2 130 2.17177
2 131 2.03413
2 132 1.91188
2 133 1.80328
2 134 1.707
2 135 1.62165
2 136 1.54613
2 137 1.47931
2 138 1.4203
2 139 1.36819
2 140 1.32226
2 141 1.28178
2 142 1.24617
2 143 1.21485
2 144 1.18735
2 145 1.1632
2 146 1.14205
2 147 1.12351
2 148 1.1073
2 149 1.09312
2 150 1.08075
2 151 1.06995
2 152 1.06054
2 153 1.05235
2 154 1.04522
2 155 1.03903
2 156 1.03365
2 157 1.02899
2 158 1.02495
2 159 1.02145
2 160 1.01843
2 161 1.01581
2 162 1.01356
2 163 1.01161
2 164 1.00994
2 165 1.0085
2 166 1.00726
2 167 1.00619
2 168 1.00528
2 169 1.0045
2 170 1.00383
2 171 1.00325
2 172 1.00276
2 173 1.00234
2 174 1.00199
2 175 1.00168
2 176 1.00142
2 177 1.0012
2 178 1.00102
2 179 1.00086
2 180 1.00072
2 181 1.00061
2 182 1.00051
2 183 1.00043
2 184 1.00036
2 185 1.0003
2 186 1.00025
2 187 1.00021
2 188 1.00018
2 189 1.00015
2 190 1.00012
2 191 1.0001
2 192 1.00009
2 193 1.00007
2 194 1.00006
2 195 1.00005
2 196 1.00004
2 197 1.00003
2 198 1.00003
2 199 1.00002
2 200 1.00002
2 201 1.00002
2 202 1.00001
2 203 1.00001
2 204 1.00001
2 205 1.00001
2 206 1.00001
2 207 1
2 208 1
2 209 1
2 210 1
2 211 1
2 212 1
2 213 1
2 214 1
2 215 1
2 216 1
2 217 1
2 218 1
2 219 1
2 220 1
2 221 1
2 222 1
2 223 1
2 224 1
2 225 1
2 226 1
2 227 1
2 228 1
2 229 1
2 230 1
2 231 1
2 232 1
2 233 1
2 234 1
2 235 1
2 236 1
2 237 1
2 238 1
2 239 1
2 240 1
2 241 1
2 242 1
2 243 1
2 244 1
2 245 1
2 246 1
2 247 1
2 248 1
2 249 1
2 250 1
2 251 1
2 252 1
2 253 1
2 254 1
2 255 1
2 256 1
2 257 1
2 258 1
2 259 1
2 260 1
2 261 1
2 262 1
2 263 1
2 264 1
2 265 1
2 266 1
2 267 1
2 268 1
2 269 1
2 270 1
2 271 1
2 272 1
2 273 1
2 274 1
2 275 1
2 276 1
2 277 1
2 278 1
2 279 1
2 280 1
2 281 1
2 282 1
2 283 1
2 284 1
2 285 1
2 286 1
2 287 1
2 288 1
2 289 1
2 290 1
2 291 1
2 292 1
2 293 1
2 294 1
2 295 1
2 296 1
2 297 1
2 298 1
2 299 1
2 300 1
2 301 1
2 302 1
2 303 1
2 304 1
2 305 1
2 306 1
2 307 1
2 308 1
2 309 1
2 310 1
2 311 1
2 312 1
2 313 1
2 314 1
2 315 1
2 316 1
2 317 1
2 318 1
2 319 1
2 320 1
2 321 1
2 322 1
2 323 1
2 324 1
2 325 1
2 326 1
2 327 1
2 328 1
2 329 1
2 330 1
2 331 1
2 332 1
2 333 1
2 334 1
2 335 1
2 336 1
2 337 1
2 338 1
2 339 1
2 340 1
2 341 1
2 342 1
2 343 1
2 344 1
2 345 1
2 346 1
2 347 1
2 348 1
2 349 1
2 350 1
2 351 1
2 352 1
2 353 0.999999
2 354 0.999999
2 355 0.999999
2 356 0.999999
2 357 0.999999
2 358 0.999999
2 359 0.999999
2 360 0.999999
2 361 0.999998
2 362 0.999998
2 363 0.999998
2 364 0.999997
2 365 0.999997
2 366 0.999997
2 367 0.999996
2 368 0.999996
2 369 0.999995
2 370 0.999994
2 371 0.999994
2 372 0.999993
2 373 0.999992
2 374 0.999991
2 375 0.99999
2 376 0.999988
2 377 0.999987
2 378 0.999985
2 379 0.999983
2 380 0.999981
2 381 0.999979
2 382 0.999976
2 383 0.999973
2 384 0.99997
2 385 0.999967
2 386 0.999963
2 387 0.999959
2 388 0.999954
2 389 0.99995
2 390 0.999944
2 391 0.999939
2 392 0.999932
2 393 0.999926
2 394 0.999918
2 395 0.999911
2 396 0.999902
2 397 0.999893
2 398 0.999883
2 399 0.999874
2 400 0.999863
2 401 0.999852
2 402 0.99984
2 403 0.999829
2 404 0.999816
2 405 0.999805
2 406 0.999792
2 407 0.999781
2 408 0.999768
2 409 0.999758
2 410 0.999747
2 411 0.99974
2 412 0.999731
2 413 0.999728
2 414 0.999724
2 415 0.999728
2 416 0.999732
2 417 0.999746
2 418 0.999761
2 419 0.99979
2 420 0.999821
2 421 0.99987
2 422 0.999924
2 423 1
2 424 1.00009
2 425 1.0002
2 426 1.00033
2 427 1.00049
2 428 1.00067
2 429 1.0009
2 430 1.00116
2 431 1.00147
2 432 1.00182
2 433 1.00224
2 434 1.00271
2 435 1.00327
2 436 1.0039
2 437 1.00464
2 438 1.00547
2 439 1.00643
2 440 1.00751
2 441 1.00876
2 442 1.01015
2 443 1.01176
2 444 1.01355
2 445 1.01561
2 446 1.0179
2 447 1.02051
2 448 1.02342
2 449 1.02673
2 450 1.03042
2 451 1.0346
2 452 1.03926
2 453 1.04451
2 454 1.05037
2 455 1.05698
2 456 1.06434
2 457 1.07262
2 458 1.08186
2 459 1.09223
2 460 1.10382
2 461 1.11682
2 462 1.13135
2 463 1.14767
2 464 1.16591
2 465 1.18641
2 466 1.20938
2 467 1.23521
2 468 1.26421
2 469 1.2969
2 470 1.3337
2 471 1.37527
2 472 1.42225
2 473 1.47551
2 474 1.53594
2 475 1.60478
2 476 1.68332
2 477 1.77331
2 478 1.87668
2 479 1.99598
2 480 2.13421
2 481 2.29524
2 482 2.48382
2 483 2.70612
2 484 2.97
2 485 3.28584
2 486 3.66734
2 487 4.13309
2 488 4.70866
2 489 5.43015
2 490 6.34968
2 491 7.54499
2 492 9.13593
2 493 11.3153
2 494 14.4085
2 495 18.9969
2 496 26.1801
2 497 38.1154
2 498 58.7565
2 499 91.3254
2 500 99.4718

3 1 0
3 2 146.658
3 3 292.691
3 4 437.471
3 5 580.384
3 6 720.811
3 7 858.163
3 8 991.84
3 9 1121.29
3 10 1245.95
3 11 1365.32
3 12 1478.88
3 13 1586.2
3 14 1686.85
3 15 1780.48
3 16 1866.73
3 17 1945.37
3 18 2016.15
3 19 2078.94
3 20 2133.63
3 21 2180.2
3 22 2218.65
3 23 2249.11
3 24 2271.68
3 25 2286.6
3 26 2294.08
3 27 2294.45
3 28 2287.99
3 29 2275.13
3 30 2256.21
3 31 2231.68
3 32 2201.93
3 33 2167.44
3 34 2128.62
3 35 2085.93
3 36 2039.79
3 37 1990.65
3 38 1938.88
3 39 1884.94
3 40 1829.15
3 41 1771.93
3 42 1713.56
3 43 1654.42
3 44 1594.77
3 45 1534.91
3 46 1475.07
3 47 1415.51
3 48 1356.41
3 49 1298.01
3 50 1240.42
3 51 1183.85
3 52 1128.38
3 53 1074.17
3 54 1021.29
3 55 969.846
3 56 919.886
3 57 871.494
3 58 824.685
3 59 779.521
3 60 735.995
3 61 694.15
3 62 653.961
3 63 615.452
3 64 578.586
3 65 543.372
3 66 509.762
3 67 477.753
3 68 447.29
3 69 418.359
3 70 390.901
3 71 364.894
3 72 340.277
3 73 317.02
3 74 295.062
3 75 274.369
3 76 254.879
3 77 236.558
3 78 219.343
3 79 203.198
3 80 188.063
3 81 173.901
3 82 160.656
3 83 148.291
3 84 136.751
3 85 126.002
3 86 115.993
3 87 106.69
3 88 98.0454
3 89 90.0284
3 90 82.5949
3 91 75.7155
3 92 69.3503
3 93 63.4719
3 94 58.0442
3 95 53.042
3 96 48.4328
3 97 44.1938
3 98 40.2959
3 99 36.7183
3 100 33.4353
3 101 30.4282
3 102 27.6742
3 103 25.1569
3 104 22.856
3 105 20.7571
3 106 18.8426
3 107 17.0995
3 108 15.5127
3 109 14.071
3 110 12.7611
3 111 11.5733
3 112 10.4962
3 113 9.52152
3 114 8.63943
3 115 7.84273
3 116 7.12315
3 117 6.47452
3 118 5.88982
3 119 5.36381
3 120 4.89058
3 121 4.46568
3 122 4.08415
3 123 3.74227
3 124 3.43589
3 125 3.16188
3 126 2.91681
3 127 2.69805
3 128 2.50278
3 129 2.32882
3 130 2.17383
3 131 2.03604
3 132 1.91351
3 133 1.80478
3 134 1.70829
3 135 1.62283
3 136 1.54714
3 137 1.48023
3 138 1.42108
3 139 1.36891
3 140 1.32287
3 141 1.28234
3 142 1.24664
3 143 1.21528
3 144 1.18771
3 145 1.16354
3 146 1.14233
3 147 1.12377
3 148 1.10752
3 149 1.09332
3 150 1.08092
3 151 1.0701
3 152 1.06067
3 153 1.05246
3 154 1.04532
3 155 1.03911
3 156 1.03372
3 157 1.02905
3 158 1.025
3 159 1.0215
3 160 1.01847
3 161 1.01585
3 162 1.01359
3 163 1.01164
3 164 1.00996
3 165 1.00852
3 166 1.00727
3 167 1.00621
3 168 1.00529
3 169 1.00451
3 170 1.00384
3 171 1.00326
3 172 1.00277
3 173 1.00235
3 174 1.00199
3 175 1.00169
3 176 1.00143
3 177 1.00121
3 178 1.00102
3 179 1.00086
3 180 1.00072
3 181 1.00061
3 182 1.00051
3 183 1.00043
3 184 1.00036
3 185 1.0003
3 186 1.00025
3 187 1.00021
3 188 1.00018
3 189 1.00015
3 190 1.00012
3 191 1.0001
3 192 1.00009
3 193 1.00007
3 194 1.00006
3 195 1.00005
3 196 1.00004
3 197 1.00003
3 198 1.00003
3 199 1.00002
3 200 1.00002
3 201 1.00002
3 202 1.00001
3 203 1.00001
3 204 1.00001
3 205 1.00001
3 206 1.00001
3 207 1
3 208 1
3 209 1
3 210 1
3 211 1
3 212 1
3 213 1
3 214 1
3 215 1
3 216 1
3 217 1
3 218 1
3 219 1
3 220 1
3 221 1
3 222 1
3 223 1
3 224 1
3 225 1
3 226 1
3 227 1
3 228 1
3 229 1
3 230 1
3 231 1
3 232 1
3 233 1
3 234 1
3 235 1
3 236 1
3 237 1
3 238 1
3 239 1
3 240 1
3 241 1
3 242 1
3 243 1
3 244 1
3 245 1
3 246 1
3 247 1
3 248 1
3 249 1
3 250 1
3 251 1
3 252 1
3 253 1
3 254 1
3 255 1
3 256 1
3 257 1
3 258 1
3 259 1
3 260 1
3 261 1
3 262 1
3 263 1
3 264 1
3 265 1
3 266 1
3 267 1
3 268 1
3 269 1
3 270 1
3 271 1
3 272 1
3 273 1
3 274 1
3 275 1
3 276 1
3 277 1
3 278 1
3 279 1
3 280 1
3 281 1
3 282 1
3 283 1
3 284 1
3 285 1
3 286 1
3 287 1
3 288 1
3 289 1
3 290 1
3 291 1
3 292 1
3 293 1
3 294 1
3 295 1
3 296 1
3 297 1
3 298 1
3 299 1
3 300 1
3 301 1
3 302 1
3 303 1
3 304 1
3 305 1
3 306 1
3 307 1
3 308 1
3 309 1
3 310 1
3 311 1
3 312 1
3 313 1
3 314 1
3 315 1
3 316 1
3 317 1
3 318 1
3 319 1
3 320 1
3 321 1
3 322 1
3 323 1
3 324 1
3 325 1
3 326 1
3 327 1
3 328 1
3 329 1
3 330 1
3 331 1
3 332 1
3 333 1
3 334 1
3 335 1
3 336 1
3 337 1
3 338 1
3 339 1
3 340 1
3 341 1
3 342 1
3 343 1
3 344 1
3 345 1
3 346 1
3 347 1
3 348 1
3 349 1
3 350 1
3 351 1
3 352 1
3 353 0.999999
3 354 0.999999
3 355 0.999999
3 356 0.999999
3 357 0.999999
3 358 0.999999
3 359 0.999999
3 360 0.999999
3 361 0.999998
3 362 0.999998
3 363 0.999998
3 364 0.999997
3 365 0.999997
3 366 0.999997
3 367 0.999996
3 368 0.999996
3 369 0.999995
3 370 0.999994
3 371 0.999994
3 372 0.999993
3 373 0.999992
3 374 0.999991
3 375 0.999989
3 376 0.999988
3 377 0.999986
3 378 0.999985
3 379 0.999983
3 380 0.999981
3 381 0.999978
3 382 0.999976
3 383 0.999973
3 384 0.99997
3 385 0.999966
3 386 0.999963
3 387 0.999958
3 388 0.999954
3 389 0.999949
3 390 0.999943
3 391 0.999937
3 392 0.999931
3 393 0.999924
3 394 0.999917
3 395 0.999908
3 396 0.9999
3 397 0.99989
3 398 0.999881
3 399 0.99987
3 400 0.99986
3 401 0.999848
3 402 0.999837
3 403 0.999824
3 404 0.999812
3 405 0.999798
3 406 0.999786
3 407 0.999772
3 408 0.999761
3 409 0.999748
3 410 0.999738
3 411 0.999726
3 412 0.99972
3 413 0.999712
3 414 0.999711
3 415 0.999708
3 416 0.999715
3 417 0.999722
3 418 0.99974
3 419 0.99976
3 420 0.999795
3 421 0.999834
3 422 0.999892
3 423 0.999957
3 424 1.00005
3 425 1.00015
3 426 1.00028
3 427 1.00043
3 428 1.00061
3 429 1.00082
3 430 1.00108
3 431 1.00138
3 432 1.00173
3 433 1.00213
3 434 1.00261
3 435 1.00314
3 436 1.00377
3 437 1.00448
3 438 1.00531
3 439 1.00624
3 440 1.00732
3 441 1.00853
3 442 1.00992
3 443 1.01148
3 444 1.01327
3 445 1.01527
3 446 1.01756
3 447 1.02011
3 448 1.02301
3 449 1.02625
3 450 1.02992
3 451 1.03401
3 452 1.03864
3 453 1.0438
3 454 1.04962
3 455 1.05611
3 456 1.06342
3 457 1.07156
3 458 1.08072
3 459 1.09094
3 460 1.10241
3 461 1.11522
3 462 1.1296
3 463 1.14567
3 464 1.16371
3 465 1.1839
3 466 1.2066
3 467 1.23203
3 468 1.26066
3 469 1.29282
3 470 1.3291
3 471 1.36998
3 472 1.41621
3 473 1.46852
3 474 1.5279
3 475 1.59539
3 476 1.67239
3 477 1.76042
3 478 1.86147
3 479 1.97783
3 480 2.11246
3 481 2.26889
3 482 2.45166
3 483 2.66641
3 484 2.92046
3 485 3.22317
3 486 3.58697
3 487 4.02826
3 488 4.56936
3 489 5.24089
3 490 6.08591
3 491 7.16597
3 492 8.57097
3 493 10.4345
3 494 12.957
3 495 16.4355
3 496 21.2769
3 497 27.8789
3 498 35.9085
3 499 41.4578
3 500 29.4731

4 1 0
4 2 148
4 3 295.368
4 4 441.477
4 5 585.697
4 6 727.42
4 7 866.028
4 8 1000.94
4 9 1131.57
4 10 1257.39
4 11 1377.83
4 12 1492.43
4 13 1600.69
4 14 1702.23
4 15 1796.63
4 16 1883.59
4 17 1962.81
4 18 2034.1
4 19 2097.27
4 20 2152.25
4 21 2198.98
4 22 2237.52
4 23 2267.93
4 24 2290.38
4 25 2305.06
4 26 2312.25
4 27 2312.21
4 28 2305.33
4 29 2291.94
4 30 2272.48
4 31 2247.34
4 32 2216.99
4 33 2181.84
4 34 2142.37
4 35 2099.01
4 36 2052.22
4 37 2002.4
4 38 1950.01
4 39 1895.41
4 40 1839.03
4 41 1781.18
4 42 1722.27
4 43 1662.56
4 44 1602.39
4 45 1542.02
4 46 1481.72
4 47 1421.69
4 48 1362.18
4 49 1303.35
4 50 1245.41
4 51 1188.46
4 52 1132.67
4 53 1078.13
4 54 1024.98
4 55 973.245
4 56 923.046
4 57 874.4
4 58 827.385
4 59 782
4 60 738.297
4 61 696.259
4 62 655.919
4 63 617.244
4 64 580.248
4 65 544.89
4 66 511.17
4 67 479.037
4 68 448.481
4 69 419.443
4 70 391.906
4 71 365.808
4 72 341.123
4 73 317.788
4 74 295.773
4 75 275.014
4 76 255.477
4 77 237.098
4 78 219.843
4 79 203.65
4 80 188.481
4 81 174.278
4 82 161.005
4 83 148.605
4 84 137.042
4 85 126.263
4 86 116.234
4 87 106.906
4 88 98.2458
4 89 90.2076
4 90 82.7608
4 91 75.8636
4 92 69.4873
4 93 63.5939
4 94 58.157
4 95 53.1423
4 96 48.5256
4 97 44.2761
4 98 40.372
4 99 36.7857
4 100 33.4975
4 101 30.4832
4 102 27.7251
4 103 25.2017
4 104 22.8974
4 105 20.7935
4 106 18.8762
4 107 17.129
4 108 15.54
4 109 14.0948
4 110 12.7831
4 111 11.5925
4 112 10.514
4 113 9.53696
4 114 8.65367
4 115 7.85511
4 116 7.13457
4 117 6.48442
4 118 5.89895
4 119 5.3717
4 120 4.89785
4 121 4.47195
4 122 4.08993
4 123 3.74724
4 124 3.44047
4 125 3.16581
4 126 2.92042
4 127 2.70115
4 128 2.50562
4 129 2.33125
4 130 2.17607
4 131 2.03794
4 132 1.91526
4 133 1.80627
4 134 1.70965
4 135 1.62399
4 136 1.5482
4 137 1.48113
4 138 1.42191
4 139 1.3696
4 140 1.3235
4 141 1.28287
4 142 1.24713
4 143 1.21569
4 144 1.18809
4 145 1.16385
4 146 1.14262
4 147 1.12401
4 148 1.10774
4 149 1.0935
4 150 1.08108
4 151 1.07024
4 152 1.06079
4 153 1.05257
4 154 1.04541
4 155 1.03919
4 156 1.0338
4 157 1.02911
4 158 1.02506
4 159 1.02154
4 160 1.01851
4 161 1.01588
4 162 1.01362
4 163 1.01166
4 164 1.00998
4 165 1.00853
4 166 1.00729
4 167 1.00622
4 168 1.0053
4 169 1.00452
4 170 1.00384
4 171 1.00327
4 172 1.00278
4 173 1.00236
4 174 1.002
4 175 1.00169
4 176 1.00143
4 177 1.00121
4 178 1.00102
4 179 1.00086
4 180 1.00073
4 181 1.00061
4 182 1.00051
4 183 1.00043
4 184 1.00036
4 185 1.0003
4 186 1.00026
4 187 1.00021
4 188 1.00018
4 189 1.00015
4 190 1.00012
4 191 1.0001
4 192 1.00009
4 193 1.00007
4 194 1.00006
4 195 1.00005
4 196 1.00004
4 197 1.00003
4 198 1.00003
4 199 1.00002
4 200 1.00002
4 201 1.00002
4 202 1.00001
4 203 1.00001
4 204 1.00001
4 205 1.00001
4 206 1.00001
4 207 1.00001
4 208 1
4 209 1
4 210 1
4 211 1
4 212 1
4 213 1
4 214 1
4 215 1
4 216 1
4 217 1
4 218 1
4 219 1
4 220 1
4 221 1
4 222 1
4 223 1
4 224 1
4 225 1
4 226 1
4 227 1
4 228 1
4 229 1
4 230 1
4 231 1
