2 121 54.7663
2 122 51.6518
2 123 48.6953
2 124 45.8904
2 125 43.2307
2 126 40.7101
2 127 38.3226
2 128 36.0625
2 129 33.924
2 130 31.9016
2 131 29.9902
2 132 28.1845
2 133 26.4797
2 134 24.8708
2 135 23.3533
2 136 21.9227
2 137 20.5748
2 138 19.3054
2 139 18.1105
2 140 16.9864
2 141 15.9293
2 142 14.9358
2 143 14.0026
2 144 13.1263
2 145 12.3039
2 146 11.5325
2 147 10.8093
2 148 10.1315
2 149 9.49673
2 150 8.90242
2 151 8.3463
2 152 7.82615
2 153 7.33988
2 154 6.88549
2 155 6.4611
2 156 6.06489
2 157 5.69518
2 158 5.35035
2 159 5.02887
2 160 4.72929
2 161 4.45024
2 162 4.19044
2 163 3.94866
2 164 3.72376
2 165 3.51464
2 166 3.32028
2 167 3.13972
2 168 2.97205
2 169 2.81641
2 170 2.672
2 171 2.53807
2 172 2.4139
2 173 2.29885
2 174 2.19227
2 175 2.0936
2 176 2.00228
2 177 1.9178
2 178 1.83968
2 179 1.76749
2 180 1.70081
2 181 1.63924
2 182 1.58243
2 183 1.53004
2 184 1.48177
2 185 1.43732
2 186 1.39643
2 187 1.35886
2 188 1.32437
2 189 1.29275
2 190 1.26382
2 191 1.2374
2 192 1.21334
2 193 1.19148
2 194 1.17169
2 195 1.15388
2 196 1.13792
2 197 1.12373
2 198 1.11123
2 199 1.10037
2 200 1.09109
2 201 1.08334
2 202 1.07711
2 203 1.07238
2 204 1.06914
2 205 1.06741
2 206 1.06722
2 207 1.06859
2 208 1.0716
2 209 1.07632
2 210 1.08283
2 211 1.09125
2 212 1.10171
2 213 1.11437
2 214 1.12943
2 215 1.14711
2 216 1.16766
2 217 1.1914
2 218 1.21868
2 219 1.24992
2 220 1.2856
2 221 1.32631
2 222 1.37272
2 223 1.42563
2 224 1.48599
2 225 1.55495
2 226 1.63386
2 227 1.72438
2 228 1.82852
2 229 1.94874
2 230 2.0881
2 231 2.25039
2 232 2.44042
2 233 2.66429
2 234 2.92991
2 235 3.2476
2 236 3.63109
2 237 4.09893
2 238 4.67672
2 239 5.4005
2 240 6.32244
2 241 7.52022
2 242 9.11373
2 243 11.2957
2 244 14.3916
2 245 18.9828
2 246 26.1687
2 247 38.1068
2 248 58.7507
2 249 91.3225
2 250 99.4718

3 1 0
3 2 46.7922
3 3 93.4977
3 4 140.002
3 5 186.192
3 6 231.955
3 7 277.181
3 8 321.763
3 9 365.595
3 10 408.578
3 11 450.612
3 12 491.605
3 13 531.468
3 14 570.118
3 15 607.475
3 16 643.467
3 17 678.027
3 18 711.093
3 19 742.61
3 20 772.53
3 21 800.809
3 22 827.412
3 23 852.31
3 24 875.478
3 25 896.901
3 26 916.567
3 27 934.472
3 28 950.618
3 29 965.012
3 30 977.666
3 31 988.599
3 32 997.833
3 33 1005.4
3 34 1011.32
3 35 1015.65
3 36 1018.41
3 37 1019.66
3 38 1019.44
3 39 1017.8
3 40 1014.79
3 41 1010.46
3 42 1004.89
3 43 998.109
3 44 990.194
3 45 981.2
3 46 971.188
3 47 960.22
3 48 948.357
3 49 935.659
3 50 922.189
3 51 908.005
3 52 893.169
3 53 877.737
3 54 861.768
3 55 845.317
3 56 828.439
3 57 811.187
3 58 793.613
3 59 775.767
3 60 757.695
3 61 739.445
3 62 721.06
3 63 702.582
3 64 684.052
3 65 665.507
3 66 646.984
3 67 628.517
3 68 610.137
3 69 591.874
3 70 573.758
3 71 555.813
3 72 538.064
3 73 520.534
3 74 503.242
3 75 486.208
3 76 469.449
3 77 452.98
3 78 436.814
3 79 420.965
3 80 405.442
3 81 390.256
3 82 375.414
3 83 360.922
3 84 346.787
3 85 333.013
3 86 319.603
3 87 306.558
3 88 293.881
3 89 281.572
3 90 269.629
3 91 258.052
3 92 246.839
3 93 235.987
3 94 225.491
3 95 215.35
3 96 205.557
3 97 196.108
3 98 186.997
3 99 178.219
3 100 169.768
3 101 161.636
3 102 153.818
3 103 146.306
3 104 139.093
3 105 132.172
3 106 125.535
3 107 119.175
3 108 113.084
3 109 107.254
3 110 101.678
3 111 96.3481
3 112 91.2559
3 113 86.3942
3 114 81.7552
3 115 77.3315
3 116 73.1154
3 117 69.0996
3 118 65.2768
3 119 61.6397
3 120 58.1814
3 121 54.8948
3 122 51.7733
3 123 48.8101
3 124 45.9988
3 125 43.3331
3 126 40.8068
3 127 38.4138
3 128 36.1485
3 129 34.0051
3 130 31.9781
3 131 30.0623
3 132 28.2524
3 133 26.5436
3 134 24.931
3 135 23.4099
3 136 21.976
3 137 20.6249
3 138 19.3524
3 139 18.1547
3 140 17.0279
3 141 15.9683
3 142 14.9724
3 143 14.0368
3 144 13.1584
3 145 12.334
3 146 11.5607
3 147 10.8357
3 148 10.1563
3 149 9.51987
3 150 8.92407
3 151 8.36654
3 152 7.84506
3 153 7.35755
3 154 6.90199
3 155 6.47649
3 156 6.07925
3 157 5.70857
3 158 5.36283
3 159 5.04049
3 160 4.74011
3 161 4.46032
3 162 4.19981
3 163 3.95738
3 164 3.73186
3 165 3.52216
3 166 3.32726
3 167 3.1462
3 168 2.97805
3 169 2.82197
3 170 2.67715
3 171 2.54283
3 172 2.41831
3 173 2.30291
3 174 2.19603
3 175 2.09706
3 176 2.00546
3 177 1.92072
3 178 1.84237
3 179 1.76996
3 180 1.70306
3 181 1.6413
3 182 1.5843
3 183 1.53175
3 184 1.48331
3 185 1.43871
3 186 1.39768
3 187 1.35997
3 188 1.32535
3 189 1.29362
3 190 1.26457
3 191 1.23805
3 192 1.21387
3 193 1.19191
3 194 1.17203
3 195 1.15412
3 196 1.13807
3 197 1.12379
3 198 1.11121
3 199 1.10025
3 200 1.09088
3 201 1.08304
3 202 1.07671
3 203 1.07188
3 204 1.06853
3 205 1.0667
3 206 1.06638
3 207 1.06764
3 208 1.07051
3 209 1.07508
3 210 1.08142
3 211 1.08966
3 212 1.09992
3 213 1.11237
3 214 1.12718
3 215 1.14457
3 216 1.1648
3 217 1.18817
3 218 1.21503
3 219 1.24578
3 220 1.2809
3 221 1.32094
3 222 1.36657
3 223 1.41856
3 224 1.47783
3 225 1.54547
3 226 1.6228
3 227 1.7114
3 228 1.81319
3 229 1.93051
3 230 2.06624
3 231 2.22396
3 232 2.40815
3 233 2.6245
3 234 2.88026
3 235 3.18486
3 236 3.55063
3 237 3.99403
3 238 4.53733
3 239 5.21118
3 240 6.0586
3 241 7.14115
3 242 8.54871
3 243 10.4149
3 244 12.9401
3 245 16.4213
3 246 21.2655
3 247 27.8703
3 248 35.9027
3 249 41.4549
3 250 29.4731

4 1 0
4 2 47.072
4 3 94.0564
4 4 140.838
4 5 187.302
4 6 233.335
4 7 278.827
4 8 323.67
4 9 367.757
4 10 410.986
4 11 453.26
4 12 494.483
4 13 534.568
4 14 573.429
4 15 610.988
4 16 647.171
4 17 681.909
4 18 715.143
4 19 746.816
4 20 776.879
4 21 805.29
4 22 832.012
4 23 857.016
4 24 880.278
4 25 901.782
4 26 921.518
4 27 939.48
4 28 955.672
4 29 970.099
4 30 982.776
4 31 993.721
4 32 1002.96
4 33 1010.51
4 34 1016.42
4 35 1020.72
4 36 1023.45
4 37 1024.65
4 38 1024.38
4 39 1022.68
4 40 1019.61
4 41 1015.21
4 42 1009.56
4 43 1002.7
4 44 994.705
4 45 985.623
4 46 975.52
4 47 964.457
4 48 952.497
4 49 939.701
4 50 926.13
4 51 911.844
4 52 896.905
4 53 881.37
4 54 865.297
4 55 848.743
4 56 831.762
4 57 814.408
4 58 796.732
4 59 778.785
4 60 760.613
4 61 742.265
4 62 723.783
4 63 705.21
4 64 686.586
4 65 667.95
4 66 649.337
4 67 630.781
4 68 612.316
4 69 593.97
4 70 575.772
4 71 557.747
4 72 539.921
4 73 522.316
4 74 504.952
4 75 487.847
4 76 471.019
4 77 454.484
4 78 438.255
4 79 422.343
4 80 406.761
4 81 391.517
4 82 376.619
4 83 362.074
4 84 347.887
4 85 334.063
4 86 320.605
4 87 307.515
4 88 294.793
4 89 282.441
4 90 270.458
4 91 258.842
4 92 247.591
4 93 236.702
4 94 226.172
4 95 215.997
4 96 206.173
4 97 196.693
4 98 187.554
4 99 178.748
4 100 170.27
4 101 162.113
4 102 154.27
4 103 146.735
4 104 139.5
4 105 132.558
4 106 125.901
4 107 119.522
4 108 113.412
4 109 107.565
4 110 101.973
4 111 96.6264
4 112 91.5192
4 113 86.6432
4 114 81.9906
4 115 77.5539
4 116 73.3255
4 117 69.298
4 118 65.4641
4 119 61.8165
4 120 58.3481
4 121 55.0521
4 122 51.9216
4 123 48.9498
4 124 46.1305
4 125 43.4571
4 126 40.9235
4 127 38.5237
4 128 36.2519
4 129 34.1023
4 130 32.0696
4 131 30.1482
4 132 28.3332
4 133 26.6194
4 134 25.0021
4 135 23.4767
4 136 22.0386
4 137 20.6836
4 138 19.4075
4 139 18.2064
4 140 17.0763
4 141 16.0136
4 142 15.0148
4 143 14.0765
4 144 13.1955
4 145 12.3687
4 146 11.5932
4 147 10.866
4 148 10.1846
4 149 9.54632
4 150 8.94876
4 151 8.38957
4 152 7.86654
4 153 7.37757
4 154 6.92064
4 155 6.49387
4 156 6.09543
4 157 5.72363
4 158 5.37683
4 159 5.05351
4 160 4.75221
4 161 4.47155
4 162 4.21025
4 163 3.96706
4 164 3.74083
4 165 3.53048
4 166 3.33497
4 167 3.15333
4 168 2.98465
4 169 2.82807
4 170 2.68278
4 171 2.54803
4 172 2.4231
4 173 2.30733
4 174 2.20008
4 175 2.10078
4 176 2.00888
4 177 1.92386
4 178 1.84523
4 179 1.77257
4 180 1.70543
4 181 1.64345
4 182 1.58625
4 183 1.5335
4 184 1.48488
4 185 1.44011
4 186 1.39891
4 187 1.36105
4 188 1.32628
4 189 1.29441
4 190 1.26523
4 191 1.23857
4 192 1.21427
4 193 1.19219
4 194 1.17219
4 195 1.15416
4 196 1.13799
4 197 1.12359
4 198 1.11089
4 199 1.09981
4 200 1.09031
4 201 1.08235
4 202 1.07588
4 203 1.07091
4 204 1.06741
4 205 1.06541
4 206 1.06493
4 207 1.06599
4 208 1.06866
4 209 1.073
4 210 1.0791
4 211 1.08706
4 212 1.09701
4 213 1.1091
4 214 1.12352
4 215 1.14047
4 216 1.16019
4 217 1.18298
4 218 1.20917
4 219 1.23915
4 220 1.27336
4 221 1.31236
4 222 1.35676
4 223 1.40729
4 224 1.46483
4 225 1.5304
4 226 1.60524
4 227 1.69082
4 228 1.78891
4 229 1.90167
4 230 2.03174
4 231 2.18235
4 232 2.35751
4 233 2.56226
4 234 2.80292
4 235 3.08757
4 236 3.42658
4 237 3.83344
4 238 4.32583
4 239 4.92715
4 240 5.66858
4 241 6.59178
4 242 7.75203
4 243 9.22077
4 244 11.0837
4 245 13.4233
4 246 16.2541
4 247 19.3349
4 248 21.7087
4 249 20.8643
4 250 12.434

5 1 0
5 2 47.446
5 3 94.8031
5 4 141.955
5 5 188.785
5 6 235.18
5 7 281.027
5 8 326.217
5 9 370.644
5 10 414.203
5 11 456.795
5 12 498.327
5 13 538.707
5 14 577.85
5 15 615.676
5 16 652.112
5 17 687.089
5 18 720.545
5 19 752.424
5 20 782.677
5 21 811.26
5 22 838.139
5 23 863.282
5 24 886.668
5 25 908.278
5 26 928.103
5 27 946.139
5 28 962.388
5 29 976.858
5 30 989.562
5 31 1000.52
5 32 1009.75
5 33 1017.3
5 34 1023.18
5 35 1027.44
5 36 1030.12
5 37 1031.26
5 38 1030.91
5 39 1029.13
5 40 1025.97
5 41 1021.48
5 42 1015.73
5 43 1008.76
5 44 1000.64
5 45 991.442
5 46 981.214
5 47 970.022
5 48 957.93
5 49 945
5 50 931.293
5 51 916.87
5 52 901.792
5 53 886.117
5 54 869.905
5 55 853.211
5 56 836.091
5 57 818.599
5 58 800.786
5 59 782.704
5 60 764.399
5 61 745.919
5 62 727.307
5 63 708.607
5 64 689.858
5 65 671.1
5 66 652.367
5 67 633.695
5 68 615.116
5 69 596.659
5 70 578.353
5 71 560.224
5 72 542.296
5 73 524.591
5 74 507.131
5 75 489.934
5 76 473.016
5 77 456.394
5 78 440.081
5 79 424.089
5 80 408.428
5 81 393.109
5 82 378.138
5 83 363.524
5 84 349.27
5 85 335.381
5 86 321.861
5 87 308.711
5 88 295.932
5 89 283.525
5 90 271.489
5 91 259.822
5 92 248.523
5 93 237.588
5 94 227.014
5 95 216.797
5 96 206.932
5 97 197.414
5 98 188.237
5 99 179.396
5 100 170.885
5 101 162.696
5 102 154.823
5 103 147.258
5 104 139.995
5 105 133.027
5 106 126.345
5 107 119.941
5 108 113.809
5 109 107.94
5 110 102.327
5 111 96.9611
5 112 91.8352
5 113 86.9415
5 114 82.2722
5 115 77.8195
5 116 73.576
5 117 69.5342
5 118 65.6866
5 119 62.0262
5 120 58.5456
5 121 55.238
5 122 52.0966
5 123 49.1145
5 124 46.2854
5 125 43.6027
5 126 41.0604
5 127 38.6524
5 128 36.3727
5 129 34.2158
5 130 32.1761
5 131 30.2482
5 132 28.4269
5 133 26.7073
5 134 25.0845
5 135 23.5539
5 136 22.111
5 137 20.7514
5 138 19.471
5 139 18.2657
5 140 17.1318
5 141 16.0655
5 142 15.0633
5 143 14.1219
5 144 13.2379
5 145 12.4083
5 146 11.6301
5 147 10.9005
5 148 10.2167
5 149 9.57627
5 150 8.97667
5 151 8.41557
5 152 7.89076
5 153 7.40011
5 154 6.94162
5 155 6.51337
5 156 6.11357
5 157 5.74048
5 158 5.39248
5 159 5.06804
5 160 4.76569
5 161 4.48406
5 162 4.22184
5 163 3.9778
5 164 3.75078
5 165 3.53969
5 166 3.34348
5 167 3.16119
5 168 2.99191
5 169 2.83477
5 170 2.68896
5 171 2.55372
5 172 2.42833
5 173 2.31214
5 174 2.2045
5 175 2.10483
5 176 2.01258
5 177 1.92723
5 178 1.84831
5 179 1.77536
5 180 1.70797
5 181 1.64573
5 182 1.5883
5 183 1.53533
5 184 1.48651
5 185 1.44154
5 186 1.40016
5 187 1.36212
5 188 1.32719
5 189 1.29515
5 190 1.26581
5 191 1.23901
5 192 1.21456
5 193 1.19234
5 194 1.17219
5 195 1.15402
5 196 1.13771
5 197 1.12317
5 198 1.11032
5 199 1.09909
5 200 1.08944
5 201 1.08131
5 202 1.07467
5 203 1.06951
5 204 1.06583
5 205 1.06362
5 206 1.06291
5 207 1.06372
5 208 1.06612
5 209 1.07016
5 210 1.07593
5 211 1.08353
5 212 1.09307
5 213 1.1047
5 214 1.1186
5 215 1.13495
5 216 1.154
5 217 1.17602
5 218 1.20133
5 219 1.23028
5 220 1.26331
5 221 1.30092
5 222 1.34369
5 223 1.39231
5 224 1.44757
5 225 1.51044
5 226 1.58202
5 227 1.66367
5 228 1.75697
5 229 1.86385
5 230 1.98663
5 231 2.12813
5 232 2.2918
5 233 2.48189
5 234 2.70363
5 235 2.96354
5 236 3.26976
5 237 3.63249
5 238 4.06448
5 239 4.58166
5 240 5.20363
5 241 5.95375
5 242 6.85815
5 243 7.94159
5 244 9.21624
5 245 10.655
5 246 12.1342
5 247 13.3245
5 248 13.5296
5 249 11.5923
5 250 6.3662

6 1 0
6 2 47.9124
6 3 95.7345
6 4 143.348
6 5 190.635
6 6 237.481
6 7 283.771
6 8 329.394
6 9 374.243
6 10 418.213
6 11 461.203
6 12 503.118
6 13 543.865
6 14 583.358
6 15 621.518
6 16 658.268
6 17 693.541
6 18 727.272
6 19 759.407
6 20 789.895
6 21 818.693
6 22 845.764
6 23 871.08
6 24 894.616
6 25 916.356
6 26 936.291
6 27 954.416
6 28 970.734
6 29 985.254
6 30 997.989
6 31 1008.96
6 32 1018.19
6 33 1025.71
6 34 1031.56
6 35 1035.76
6 36 1038.38
6 37 1039.44
6 38 1039
6 39 1037.12
6 40 1033.85
6 41 1029.23
6 42 1023.35
6 43 1016.24
6 44 1007.98
6 45 998.623
6 46 988.238
6 47 976.884
6 48 964.627
6 49 951.527
6 50 937.649
6 51 923.053
6 52 907.8
6 53 891.951
6 54 875.563
6 55 858.695
6 56 841.401
6 57 823.737
6 58 805.753
6 59 787.502
6 60 769.03
6 61 750.386
6 62 731.613
6 63 712.754
6 64 693.851
6 65 674.94
6 66 656.059
6 67 637.242
6 68 618.521
6 69 599.927
6 70 581.487
6 71 563.228
6 72 545.175
6 73 527.348
6 74 509.77
6 75 492.458
6 76 475.43
6 77 458.7
6 78 442.284
6 79 426.192
6 80 410.436
6 81 395.024
6 82 379.964
6 83 365.264
6 84 350.928
6 85 336.96
6 86 323.364
6 87 310.141
6 88 297.293
6 89 284.819
6 90 272.719
6 91 260.991
6 92 249.633
6 93 238.642
6 94 228.015
6 95 217.746
6 96 207.832
6 97 198.267
6 98 189.046
6 99 180.163
6 100 171.61
6 101 163.383
6 102 155.473
6 103 147.873
6 104 140.577
6 105 133.577
6 106 126.865
6 107 120.433
6 108 114.273
6 109 108.378
6 110 102.74
6 111 97.3514
6 112 92.2034
6 113 87.2887
6 114 82.5994
6 115 78.1279
6 116 73.8665
6 117 69.8078
6 118 65.9442
6 119 62.2686
6 120 58.7737
6 121 55.4525
6 122 52.2982
6 123 49.304
6 124 46.4634
6 125 43.77
6 126 41.2174
6 127 38.7997
6 128 36.511
6 129 34.3455
6 130 32.2977
6 131 30.3621
6 132 28.5337
6 133 26.8074
6 134 25.1782
6 135 23.6416
6 136 22.1931
6 137 20.8281
6 138 19.5427
6 139 18.3328
6 140 17.1945
6 141 16.1241
6 142 15.118
6 143 14.1729
6 144 13.2855
6 145 12.4527
6 146 11.6715
6 147 10.9391
6 148 10.2527
6 149 9.60977
6 150 9.00786
6 151 8.4446
6 152 7.91776
6 153 7.42522
6 154 6.96496
6 155 6.53506
6 156 6.13371
6 157 5.75918
6 158 5.40983
6 159 5.08413
6 160 4.78061
6 161 4.49788
6 162 4.23464
6 163 3.98965
6 164 3.76174
6 165 3.54981
6 166 3.35284
6 167 3.16983
6 168 2.99988
6 169 2.84211
6 170 2.69572
6 171 2.55993
6 172 2.43404
6 173 2.31737
6 174 2.2093
6 175 2.10922
6 176 2.01658
6 177 1.93088
6 178 1.85162
6 179 1.77836
6 180 1.71067
6 181 1.64817
6 182 1.59048
6 183 1.53726
6 184 1.48821
6 185 1.44302
6 186 1.40144
6 187 1.3632
6 188 1.32808
6 189 1.29586
6 190 1.26635
6 191 1.23937
6 192 1.21476
6 193 1.19236
6 194 1.17206
6 195 1.15372
6 196 1.13724
6 197 1.12254
6 198 1.10951
6 199 1.09811
6 200 1.08827
6 201 1.07994
6 202 1.0731
6 203 1.06773
6 204 1.06381
6 205 1.06135
6 206 1.06036
6 207 1.06088
6 208 1.06295
6 209 1.06663
6 210 1.07199
6 211 1.07914
6 212 1.08818
6 213 1.09924
6 214 1.1125
6 215 1.12814
6 216 1.14637
6 217 1.16745
6 218 1.19167
6 219 1.21938
6 220 1.25097
6 221 1.28691
6 222 1.32771
6 223 1.37402
6 224 1.42656
6 225 1.48617
6 226 1.55387
6 227 1.63084
6 228 1.71847
6 229 1.81842
6 230 1.93267
6 231 2.06358
6 232 2.214
6 233 2.38732
6 234 2.58765
6 235 2.81993
6 236 3.09006
6 237 3.40506
6 238 3.77317
6 239 4.20371
6 240 4.70667
6 241 5.29145
6 242 5.96402
6 243 6.72114
6 244 7.53907
6 245 8.3533
6 246 9.02588
6 247 9.30265
6 248 8.7851
6 249 6.99592
6 250 3.68414

7 1 0
7 2 48.4712
7 3 96.8501
7 4 145.016
7 5 192.851
7 6 240.236
7 7 287.057
7 8 333.199
7 9 378.554
7 10 423.016
7 11 466.481
7 12 508.854
7 13 550.04
7 14 589.953
7 15 628.51
7 16 665.636
7 17 701.261
7 18 735.322
7 19 767.761
7 20 798.528
7 21 827.581
7 22 854.882
7 23 880.401
7 24 904.115
7 25 926.009
7 26 946.072
7 27 964.302
7 28 980.7
7 29 995.277
7 30 1008.05
7 31 1019.03
7 32 1028.25
7 33 1035.75
7 34 1041.54
7 35 1045.69
7 36 1048.22
7 37 1049.18
7 38 1048.64
7 39 1046.63
7 40 1043.22
7 41 1038.45
7 42 1032.41
7 43 1025.13
7 44 1016.69
7 45 1007.15
7 46 996.578
7 47 985.029
7 48 972.571
7 49 959.268
7 50 945.183
7 51 930.378
7 52 914.916
7 53 898.857
7 54 882.259
7 55 865.181
7 56 847.679
7 57 829.808
7 58 811.62
7 59 793.166
7 60 774.495
7 61 755.654
7 62 736.689
7 63 717.641
7 64 698.552
7 65 679.46
7 66 660.402
7 67 641.413
7 68 622.524
7 69 603.766
7 70 585.167
7 71 566.754
7 72 548.55
7 73 530.578
7 74 512.859
7 75 495.412
7 76 478.252
7 77 461.396
7 78 444.857
7 79 428.648
7 80 412.778
7 81 397.257
7 82 382.092
7 83 367.291
7 84 352.858
7 85 338.797
7 86 325.111
7 87 311.803
7 88 298.872
7 89 286.32
7 90 274.145
7 91 262.345
7 92 250.918
7 93 239.861
7 94 229.171
7 95 218.842
7 96 208.871
7 97 199.251
7 98 189.978
7 99 181.045
7 100 172.445
7 101 164.173
7 102 156.22
7 103 148.58
7 104 141.245
7 105 134.208
7 106 127.46
7 107 120.995
7 108 114.804
7 109 108.879
7 110 103.213
7 111 97.7967
7 112 92.6232
7 113 87.6842
7 114 82.9719
7 115 78.4787
7 116 74.1967
7 117 70.1184
7 118 66.2365
7 119 62.5434
7 120 59.032
7 121 55.6953
7 122 52.5263
7 123 49.5182
7 124 46.6645
7 125 43.9587
7 126 41.3944
7 127 38.9658
7 128 36.6667
7 129 34.4914
7 130 32.4343
7 131 30.4901
7 132 28.6536
7 133 26.9195
7 134 25.2832
