2 25 5619.21
2 26 5729.47
2 27 5828.71
2 28 5917.2
2 29 5995.23
2 30 6063.17
2 31 6121.38
2 32 6170.28
2 33 6210.27
2 34 6241.81
2 35 6265.31
2 36 6281.25
2 37 6290.04
2 38 6292.15
2 39 6287.99
2 40 6277.99
2 41 6262.57
2 42 6242.11
2 43 6217.01
2 44 6187.63
2 45 6154.32
2 46 6117.41
2 47 6077.23
2 48 6034.06
2 49 5988.19
2 50 5939.89
2 51 5889.4
2 52 5836.97
2 53 5782.8
2 54 5727.12
2 55 5670.1
2 56 5611.92
2 57 5552.76
2 58 5492.75
2 59 5432.06
2 60 5370.8
2 61 5309.1
2 62 5247.07
2 63 5184.82
2 64 5122.44
2 65 5060.01
2 66 4997.62
2 67 4935.35
2 68 4873.25
2 69 4811.39
2 70 4749.83
2 71 4688.61
2 72 4627.79
2 73 4567.39
2 74 4507.47
2 75 4448.05
2 76 4389.16
2 77 4330.84
2 78 4273.09
2 79 4215.96
2 80 4159.44
2 81 4103.56
2 82 4048.33
2 83 3993.76
2 84 3939.87
2 85 3886.65
2 86 3834.13
2 87 3782.29
2 88 3731.14
2 89 3680.69
2 90 3630.94
2 91 3581.89
2 92 3533.53
2 93 3485.86
2 94 3438.89
2 95 3392.6
2 96 3347
2 97 3302.08
2 98 3257.83
2 99 3214.25
2 100 3171.33
2 101 3129.07
2 102 3087.45
2 103 3046.48
2 104 3006.15
2 105 2966.44
2 106 2927.35
2 107 2888.87
2 108 2851
2 109 2813.72
2 110 2777.04
2 111 2740.93
2 112 2705.39
2 113 2670.41
2 114 2635.99
2 115 2602.11
2 116 2568.77
2 117 2535.96
2 118 2503.67
2 119 2471.9
2 120 2440.62
2 121 2409.85
2 122 2379.56
2 123 2349.75
2 124 2320.41
2 125 2291.53
2 126 2263.11
2 127 2235.14
2 128 2207.61
2 129 2180.51
2 130 2153.83
2 131 2127.57
2 132 2101.73
2 133 2076.28
2 134 2051.24
2 135 2026.58
2 136 2002.3
2 137 1978.4
2 138 1954.87
2 139 1931.7
2 140 1908.88
2 141 1886.42
2 142 1864.3
2 143 1842.51
2 144 1821.06
2 145 1799.93
2 146 1779.12
2 147 1758.62
2 148 1738.43
2 149 1718.54
2 150 1698.95
2 151 1679.65
2 152 1660.64
2 153 1641.91
2 154 1623.45
2 155 1605.27
2 156 1587.35
2 157 1569.7
2 158 1552.3
2 159 1535.15
2 160 1518.25
2 161 1501.6
2 162 1485.18
2 163 1469
2 164 1453.05
2 165 1437.32
2 166 1421.82
2 167 1406.54
2 168 1391.47
2 169 1376.61
2 170 1361.96
2 171 1347.51
2 172 1333.27
2 173 1319.22
2 174 1305.36
2 175 1291.69
2 176 1278.21
2 177 1264.92
2 178 1251.8
2 179 1238.86
2 180 1226.1
2 181 1213.5
2 182 1201.08
2 183 1188.82
2 184 1176.72
2 185 1164.78
2 186 1153
2 187 1141.37
2 188 1129.9
2 189 1118.57
2 190 1107.39
2 191 1096.36
2 192 1085.47
2 193 1074.71
2 194 1064.09
2 195 1053.61
2 196 1043.26
2 197 1033.05
2 198 1022.96
2 199 1012.99
2 200 1003.15
2 201 993.434
2 202 983.837
2 203 974.358
2 204 964.995
2 205 955.746
2 206 946.61
2 207 937.585
2 208 928.669
2 209 919.86
2 210 911.156
2 211 902.557
2 212 894.06
2 213 885.663
2 214 877.365
2 215 869.165
2 216 861.061
2 217 853.051
2 218 845.134
2 219 837.309
2 220 829.574
2 221 821.928
2 222 814.369
2 223 806.896
2 224 799.507
2 225 792.202
2 226 784.98
2 227 777.838
2 228 770.775
2 229 763.792
2 230 756.885
2 231 750.055
2 232 743.299
2 233 736.618
2 234 730.009
2 235 723.472
2 236 717.005
2 237 710.609
2 238 704.28
2 239 698.019
2 240 691.825
2 241 685.696
2 242 679.632
2 243 673.631
2 244 667.694
2 245 661.818
2 246 656.003
2 247 650.248
2 248 644.552
2 249 638.914
2 250 633.335
2 251 627.811
2 252 622.344
2 253 616.932
2 254 611.574
2 255 606.269
2 256 601.018
2 257 595.818
2 258 590.67
2 259 585.573
2 260 580.525
2 261 575.526
2 262 570.577
2 263 565.674
2 264 560.82
2 265 556.011
2 266 551.249
2 267 546.531
2 268 541.859
2 269 537.23
2 270 532.645
2 271 528.103
2 272 523.603
2 273 519.145
2 274 514.728
2 275 510.351
2 276 506.015
2 277 501.718
2 278 497.46
2 279 493.241
2 280 489.059
2 281 484.915
2 282 480.808
2 283 476.737
2 284 472.702
2 285 468.703
2 286 464.739
2 287 460.809
2 288 456.913
2 289 453.051
2 290 449.223
2 291 445.427
2 292 441.664
2 293 437.932
2 294 434.232
2 295 430.563
2 296 426.925
2 297 423.317
2 298 419.74
2 299 416.191
2 300 412.672
2 301 409.182
2 302 405.72
2 303 402.287
2 304 398.881
2 305 395.502
2 306 392.15
2 307 388.826
2 308 385.527
2 309 382.254
2 310 379.008
2 311 375.786
2 312 372.59
2 313 369.418
2 314 366.271
2 315 363.147
2 316 360.048
2 317 356.972
2 318 353.92
2 319 350.89
2 320 347.883
2 321 344.898
2 322 341.935
2 323 338.995
2 324 336.075
2 325 333.178
2 326 330.301
2 327 327.444
2 328 324.609
2 329 321.793
2 330 318.998
2 331 316.222
2 332 313.466
2 333 310.729
2 334 308.011
2 335 305.312
2 336 302.632
2 337 299.969
2 338 297.325
2 339 294.699
2 340 292.091
2 341 289.5
2 342 286.926
2 343 284.369
2 344 281.829
2 345 279.306
2 346 276.799
2 347 274.308
2 348 271.834
2 349 269.375
2 350 266.932
2 351 264.504
2 352 262.092
2 353 259.694
2 354 257.312
2 355 254.944
2 356 252.59
2 357 250.251
2 358 247.926
2 359 245.616
2 360 243.319
2 361 241.035
2 362 238.765
2 363 236.509
2 364 234.265
2 365 232.035
2 366 229.817
2 367 227.612
2 368 225.42
2 369 223.24
2 370 221.072
2 371 218.916
2 372 216.772
2 373 214.64
2 374 212.52
2 375 210.411
2 376 208.313
2 377 206.226
2 378 204.151
2 379 202.086
2 380 200.033
2 381 197.989
2 382 195.957
2 383 193.935
2 384 191.922
2 385 189.921
2 386 187.929
2 387 185.946
2 388 183.974
2 389 182.011
2 390 180.058
2 391 178.114
2 392 176.179
2 393 174.254
2 394 172.337
2 395 170.429
2 396 168.53
2 397 166.64
2 398 164.758
2 399 162.885
2 400 161.02
2 401 159.163
2 402 157.314
2 403 155.473
2 404 153.64
2 405 151.815
2 406 149.998
2 407 148.188
2 408 146.386
2 409 144.591
2 410 142.803
2 411 141.022
2 412 139.249
2 413 137.482
2 414 135.722
2 415 133.969
2 416 132.223
2 417 130.483
2 418 128.75
2 419 127.023
2 420 125.303
2 421 123.588
2 422 121.88
2 423 120.178
2 424 118.482
2 425 116.792
2 426 115.107
2 427 113.429
2 428 111.755
2 429 110.088
2 430 108.426
2 431 106.769
2 432 105.118
2 433 103.471
2 434 101.83
2 435 100.195
2 436 98.5637
2 437 96.9378
2 438 95.3168
2 439 93.7006
2 440 92.0892
2 441 90.4825
2 442 88.8804
2 443 87.2829
2 444 85.69
2 445 84.1015
2 446 82.5175
2 447 80.9378
2 448 79.3626
2 449 77.7916
2 450 76.2249
2 451 74.6625
2 452 73.1044
2 453 71.5504
2 454 70.0007
2 455 68.4552
2 456 66.914
2 457 65.377
2 458 63.8443
2 459 62.3159
2 460 60.7919
2 461 59.2724
2 462 57.7574
2 463 56.2472
2 464 54.7417
2 465 53.2413
2 466 51.7461
2 467 50.2564
2 468 48.7725
2 469 47.2947
2 470 45.8235
2 471 44.3593
2 472 42.9029
2 473 41.455
2 474 40.0164
2 475 38.5882
2 476 37.1717
2 477 35.7685
2 478 34.3806
2 479 33.0104
2 480 31.6607
2 481 30.3355
2 482 29.0393
2 483 27.7783
2 484 26.5602
2 485 25.3954
2 486 24.2975
2 487 23.2849
2 488 22.3832
2 489 21.6284
2 490 21.0725
2 491 20.7932
2 492 20.9103
2 493 21.6164
2 494 23.237
2 495 26.3533
2 496 32.0647
2 497 42.5285
2 498 61.6984
2 499 92.7964
2 500 99.4718

3 1 0
3 2 304.823
3 3 608.807
3 4 911.113
3 5 1210.91
3 6 1507.38
3 7 1799.71
3 8 2087.12
3 9 2368.83
3 10 2644.11
3 11 2912.23
3 12 3172.52
3 13 3424.36
3 14 3667.13
3 15 3900.32
3 16 4123.42
3 17 4336.03
3 18 4537.77
3 19 4728.36
3 20 4907.56
3 21 5075.24
3 22 5231.29
3 23 5375.7
3 24 5508.53
3 25 5629.89
3 26 5739.95
3 27 5838.93
3 28 5927.12
3 29 6004.82
3 30 6072.4
3 31 6130.23
3 32 6178.73
3 33 6218.31
3 34 6249.43
3 35 6272.51
3 36 6288.02
3 37 6296.4
3 38 6298.09
3 39 6293.53
3 40 6283.15
3 41 6267.35
3 42 6246.53
3 43 6221.08
3 44 6191.37
3 45 6157.74
3 46 6120.53
3 47 6080.06
3 48 6036.62
3 49 5990.5
3 50 5941.96
3 51 5891.25
3 52 5838.61
3 53 5784.25
3 54 5728.39
3 55 5671.2
3 56 5612.86
3 57 5553.55
3 58 5493.41
3 59 5432.59
3 60 5371.22
3 61 5309.41
3 62 5247.29
3 63 5184.94
3 64 5122.48
3 65 5059.97
3 66 4997.52
3 67 4935.18
3 68 4873.02
3 69 4811.11
3 70 4749.5
3 71 4688.24
3 72 4627.38
3 73 4566.95
3 74 4506.99
3 75 4447.54
3 76 4388.63
3 77 4330.28
3 78 4272.52
3 79 4215.36
3 80 4158.83
3 81 4102.94
3 82 4047.7
3 83 3993.13
3 84 3939.22
3 85 3886
3 86 3833.47
3 87 3781.63
3 88 3730.48
3 89 3680.03
3 90 3630.28
3 91 3581.23
3 92 3532.87
3 93 3485.21
3 94 3438.23
3 95 3391.95
3 96 3346.35
3 97 3301.44
3 98 3257.19
3 99 3213.62
3 100 3170.7
3 101 3128.45
3 102 3086.84
3 103 3045.88
3 104 3005.55
3 105 2965.85
3 106 2926.77
3 107 2888.3
3 108 2850.44
3 109 2813.17
3 110 2776.49
3 111 2740.38
3 112 2704.85
3 113 2669.88
3 114 2635.47
3 115 2601.6
3 116 2568.27
3 117 2535.47
3 118 2503.19
3 119 2471.42
3 120 2440.15
3 121 2409.38
3 122 2379.1
3 123 2349.3
3 124 2319.97
3 125 2291.1
3 126 2262.69
3 127 2234.72
3 128 2207.2
3 129 2180.1
3 130 2153.44
3 131 2127.19
3 132 2101.35
3 133 2075.91
3 134 2050.87
3 135 2026.22
3 136 2001.95
3 137 1978.05
3 138 1954.52
3 139 1931.36
3 140 1908.55
3 141 1886.09
3 142 1863.98
3 143 1842.2
3 144 1820.75
3 145 1799.62
3 146 1778.82
3 147 1758.33
3 148 1738.14
3 149 1718.26
3 150 1698.68
3 151 1679.38
3 152 1660.37
3 153 1641.65
3 154 1623.2
3 155 1605.02
3 156 1587.1
3 157 1569.45
3 158 1552.06
3 159 1534.91
3 160 1518.02
3 161 1501.37
3 162 1484.96
3 163 1468.78
3 164 1452.83
3 165 1437.11
3 166 1421.61
3 167 1406.33
3 168 1391.27
3 169 1376.41
3 170 1361.77
3 171 1347.32
3 172 1333.08
3 173 1319.03
3 174 1305.18
3 175 1291.52
3 176 1278.04
3 177 1264.75
3 178 1251.63
3 179 1238.7
3 180 1225.94
3 181 1213.34
3 182 1200.92
3 183 1188.66
3 184 1176.57
3 185 1164.63
3 186 1152.85
3 187 1141.23
3 188 1129.76
3 189 1118.43
3 190 1107.26
3 191 1096.22
3 192 1085.33
3 193 1074.58
3 194 1063.97
3 195 1053.49
3 196 1043.14
3 197 1032.92
3 198 1022.84
3 199 1012.87
3 200 1003.04
3 201 993.32
3 202 983.725
3 203 974.247
3 204 964.886
3 205 955.639
3 206 946.505
3 207 937.481
3 208 928.567
3 209 919.759
3 210 911.058
3 211 902.46
3 212 893.964
3 213 885.569
3 214 877.273
3 215 869.074
3 216 860.971
3 217 852.963
3 218 845.047
3 219 837.223
3 220 829.49
3 221 821.845
3 222 814.287
3 223 806.815
3 224 799.428
3 225 792.124
3 226 784.903
3 227 777.762
3 228 770.701
3 229 763.718
3 230 756.813
3 231 749.984
3 232 743.229
3 233 736.549
3 234 729.941
3 235 723.405
3 236 716.939
3 237 710.543
3 238 704.216
3 239 697.956
3 240 691.763
3 241 685.635
3 242 679.571
3 243 673.572
3 244 667.635
3 245 661.76
3 246 655.946
3 247 650.191
3 248 644.496
3 249 638.86
3 250 633.281
3 251 627.758
3 252 622.292
3 253 616.88
3 254 611.523
3 255 606.219
3 256 600.968
3 257 595.77
3 258 590.622
3 259 585.525
3 260 580.478
3 261 575.48
3 262 570.531
3 263 565.63
3 264 560.775
3 265 555.968
3 266 551.206
3 267 546.489
3 268 541.817
3 269 537.189
3 270 532.605
3 271 528.063
3 272 523.564
3 273 519.106
3 274 514.689
3 275 510.313
3 276 505.977
3 277 501.681
3 278 497.424
3 279 493.204
3 280 489.023
3 281 484.88
3 282 480.773
3 283 476.703
3 284 472.668
3 285 468.67
3 286 464.706
3 287 460.776
3 288 456.881
3 289 453.02
3 290 449.192
3 291 445.396
3 292 441.633
3 293 437.902
3 294 434.203
3 295 430.534
3 296 426.896
3 297 423.289
3 298 419.712
3 299 416.164
3 300 412.645
3 301 409.155
3 302 405.694
3 303 402.26
3 304 398.855
3 305 395.476
3 306 392.125
3 307 388.8
3 308 385.502
3 309 382.23
3 310 378.983
3 311 375.762
3 312 372.566
3 313 369.395
3 314 366.248
3 315 363.125
3 316 360.026
3 317 356.95
3 318 353.898
3 319 350.868
3 320 347.862
3 321 344.877
3 322 341.915
3 323 338.974
3 324 336.055
3 325 333.158
3 326 330.281
3 327 327.425
3 328 324.589
3 329 321.774
3 330 318.979
3 331 316.204
3 332 313.448
3 333 310.711
3 334 307.993
3 335 305.294
3 336 302.614
3 337 299.952
3 338 297.308
3 339 294.682
3 340 292.074
3 341 289.483
3 342 286.91
3 343 284.353
3 344 281.813
3 345 279.29
3 346 276.784
3 347 274.293
3 348 271.819
3 349 269.36
3 350 266.917
3 351 264.49
3 352 262.077
3 353 259.68
3 354 257.298
3 355 254.93
3 356 252.577
3 357 250.238
3 358 247.913
3 359 245.603
3 360 243.306
3 361 241.022
3 362 238.753
3 363 236.496
3 364 234.253
3 365 232.023
3 366 229.805
3 367 227.6
3 368 225.408
3 369 223.228
3 370 221.061
3 371 218.905
3 372 216.761
3 373 214.629
3 374 212.509
3 375 210.4
3 376 208.302
3 377 206.216
3 378 204.141
3 379 202.076
3 380 200.023
3 381 197.98
3 382 195.947
3 383 193.925
3 384 191.913
3 385 189.911
3 386 187.919
3 387 185.937
3 388 183.965
3 389 182.002
3 390 180.049
3 391 178.105
3 392 176.171
3 393 174.245
3 394 172.329
3 395 170.421
3 396 168.522
3 397 166.632
3 398 164.75
3 399 162.877
3 400 161.012
3 401 159.155
3 402 157.307
3 403 155.466
3 404 153.633
3 405 151.808
3 406 149.991
3 407 148.181
3 408 146.379
3 409 144.584
3 410 142.796
3 411 141.015
3 412 139.242
3 413 137.475
3 414 135.716
3 415 133.963
3 416 132.217
3 417 130.477
3 418 128.744
3 419 127.017
3 420 125.297
3 421 123.583
3 422 121.874
3 423 120.172
3 424 118.476
3 425 116.786
3 426 115.102
3 427 113.423
3 428 111.75
3 429 110.083
3 430 108.421
3 431 106.764
3 432 105.113
3 433 103.467
3 434 101.826
3 435 100.19
3 436 98.559
3 437 96.9332
3 438 95.3122
3 439 93.6961
3 440 92.0847
3 441 90.4781
3 442 88.8761
3 443 87.2786
3 444 85.6857
3 445 84.0973
3 446 82.5133
3 447 80.9337
3 448 79.3585
3 449 77.7875
3 450 76.2209
3 451 74.6585
3 452 73.1003
3 453 71.5464
3 454 69.9967
3 455 68.4512
3 456 66.9099
3 457 65.3729
3 458 63.8401
3 459 62.3117
3 460 60.7876
3 461 59.268
3 462 57.753
3 463 56.2426
3 464 54.737
3 465 53.2364
3 466 51.7409
3 467 50.2509
3 468 48.7666
3 469 47.2884
3 470 45.8167
3 471 44.352
3 472 42.8949
3 473 41.4461
3 474 40.0065
3 475 38.577
3 476 37.159
3 477 35.754
3 478 34.3638
3 479 32.9907
3 480 31.6376
3 481 30.3078
3 482 29.0059
3 483 27.7374
3 484 26.5095
3 485 25.3317
3 486 24.2161
3 487 23.1791
3 488 22.243
3 489 21.4383
3 490 20.808
3 491 20.4136
3 492 20.3448
3 493 20.7351
3 494 21.7851
3 495 23.7914
3 496 27.1612
3 497 32.2918
3 498 38.8503
3 499 42.9287
3 500 29.4731

4 1 0
4 2 306.112
4 3 611.378
4 4 914.957
4 5 1216.01
4 6 1513.72
4 7 1807.26
4 8 2095.85
4 9 2378.7
4 10 2655.06
4 11 2924.22
4 12 3185.49
4 13 3438.23
4 14 3681.83
4 15 3915.75
4 16 4139.51
4 17 4352.67
4 18 4554.86
4 19 4745.79
4 20 4925.23
4 21 5093.03
4 22 5249.11
4 23 5393.45
4 24 5526.11
4 25 5647.21
4 26 5756.92
4 27 5855.49
4 28 5943.19
4 29 6020.36
4 30 6087.35
4 31 6144.56
4 32 6192.4
4 33 6231.32
4 34 6261.75
4 35 6284.15
4 36 6298.98
4 37 6306.68
4 38 6307.7
4 39 6302.49
4 40 6291.47
4 41 6275.06
4 42 6253.65
4 43 6227.64
4 44 6197.39
4 45 6163.25
4 46 6125.56
4 47 6084.62
4 48 6040.75
4 49 5994.22
4 50 5945.3
4 51 5894.23
4 52 5841.26
4 53 5786.58
4 54 5730.42
4 55 5672.96
4 56 5614.37
4 57 5554.83
4 58 5494.47
4 59 5433.45
4 60 5371.89
4 61 5309.91
4 62 5247.62
4 63 5185.14
4 64 5122.54
4 65 5059.91
4 66 4997.34
4 67 4934.9
4 68 4872.65
4 69 4810.65
4 70 4748.97
4 71 4687.64
4 72 4626.71
4 73 4566.22
4 74 4506.22
4 75 4446.72
4 76 4387.77
4 77 4329.39
4 78 4271.59
4 79 4214.41
4 80 4157.85
4 81 4101.94
4 82 4046.68
4 83 3992.09
4 84 3938.18
4 85 3884.95
4 86 3832.41
4 87 3780.56
4 88 3729.41
4 89 3678.96
4 90 3629.21
4 91 3580.16
4 92 3531.8
4 93 3484.14
4 94 3437.18
4 95 3390.9
4 96 3345.31
4 97 3300.4
4 98 3256.16
4 99 3212.6
4 100 3169.7
4 101 3127.45
4 102 3085.86
4 103 3044.9
4 104 3004.59
4 105 2964.9
4 106 2925.83
4 107 2887.37
4 108 2849.52
4 109 2812.26
4 110 2775.6
4 111 2739.51
4 112 2703.99
4 113 2669.03
4 114 2634.63
4 115 2600.78
4 116 2567.46
4 117 2534.67
4 118 2502.4
4 119 2470.64
4 120 2439.39
4 121 2408.63
4 122 2378.36
4 123 2348.57
4 124 2319.25
4 125 2290.4
4 126 2262
4 127 2234.04
4 128 2206.53
4 129 2179.45
4 130 2152.79
4 131 2126.56
4 132 2100.73
4 133 2075.3
4 134 2050.27
4 135 2025.63
4 136 2001.37
4 137 1977.48
4 138 1953.97
4 139 1930.81
4 140 1908.02
4 141 1885.57
