0.008	0.104	1.00083
0.008	0.108	1.00086
0.008	0.112	1.00089
0.008	0.116	1.00093
0.008	0.12	1.00096
0.008	0.124	1.00099
0.008	0.128	1.00102
0.008	0.132	1.00105
0.008	0.136	1.00109
0.008	0.14	1.00112
0.008	0.144	1.00115
0.008	0.148	1.00118
0.008	0.152	1.00121
0.008	0.156	1.00125
0.008	0.16	1.00128
0.008	0.164	1.00131
0.008	0.168	1.00134
0.008	0.172	1.00137
0.008	0.176	1.0014
0.008	0.18	1.00144
0.008	0.184	1.00147
0.008	0.188	1.0015
0.008	0.192	1.00153
0.008	0.196	1.00156
0.008	0.2	1.0016
0.008	0.204	1.00163
0.008	0.208	1.00166
0.008	0.212	1.00169
0.008	0.216	1.00172
0.008	0.22	1.00176
0.008	0.224	1.00179
0.008	0.228	1.00182
0.008	0.232	1.00185
0.008	0.236	1.00188
0.008	0.24	1.00192
0.008	0.244	1.00195
0.008	0.248	1.00198
0.008	0.252	1.00201
0.008	0.256	1.00204
0.008	0.26	1.00208
0.008	0.264	1.00211
0.008	0.268	1.00214
0.008	0.272	1.00217
0.008	0.276	1.0022
0.008	0.28	1.00224
0.008	0.284	1.00227
0.008	0.288	1.0023
0.008	0.292	1.00233
0.008	0.296	1.00236
0.008	0.3	1.0024
0.008	0.304	1.00243
0.008	0.308	1.00246
0.008	0.312	1.00249
0.008	0.316	1.00252
0.008	0.32	1.00256
0.008	0.324	1.00259
0.008	0.328	1.00262
0.008	0.332	1.00265
0.008	0.336	1.00268
0.008	0.34	1.00272
0.008	0.344	1.00275
0.008	0.348	1.00278
0.008	0.352	1.00281
0.008	0.356	1.00285
0.008	0.36	1.00288
0.008	0.364	1.00291
0.008	0.368	1.00294
0.008	0.372	1.00297
0.008	0.376	1.00301
0.008	0.38	1.00304
0.008	0.384	1.00307
0.008	0.388	1.0031
0.008	0.392	1.00313
0.008	0.396	1.00317
0.008	0.4	1.0032
0.008	0.404	1.00323
0.008	0.408	1.00326
0.008	0.412	1.00329
0.008	0.416	1.00333
0.008	0.42	1.00336
0.008	0.424	1.00339
0.008	0.428	1.00342
0.008	0.432	1.00345
0.008	0.436	1.00349
0.008	0.44	1.00352
0.008	0.444	1.00355
0.008	0.448	1.00358
0.008	0.452	1.00361
0.008	0.456	1.00365
0.008	0.46	1.00368
0.008	0.464	1.00371
0.008	0.468	1.00374
0.008	0.472	1.00378
0.008	0.476	1.00381
0.008	0.48	1.00384
0.008	0.484	1.00387
0.008	0.488	1.0039
0.008	0.492	1.00394
0.008	0.496	1.00397
0.008	0.5	1.004
0.008	0.504	1.00403
0.008	0.508	1.00406
0.008	0.512	1.0041
0.008	0.516	1.00413
0.008	0.52	1.00416
0.008	0.524	1.00419
0.008	0.528	1.00423
0.008	0.532	1.00426
0.008	0.536	1.00429
0.008	0.54	1.00432
0.008	0.544	1.00435
0.008	0.548	1.00439
0.008	0.552	1.00442
0.008	0.556	1.00445
0.008	0.56	1.00448
0.008	0.564	1.00451
0.008	0.568	1.00455
0.008	0.572	1.00458
0.008	0.576	1.00461
0.008	0.58	1.00464
0.008	0.584	1.00468
0.008	0.588	1.00471
0.008	0.592	1.00474
0.008	0.596	1.00477
0.008	0.6	1.0048
0.008	0.604	1.00484
0.008	0.608	1.00487
0.008	0.612	1.0049
0.008	0.616	1.00493
0.008	0.62	1.00497
0.008	0.624	1.005
0.008	0.628	1.00503
0.008	0.632	1.00506
0.008	0.636	1.00509
0.008	0.64	1.00513
0.008	0.644	1.00516
0.008	0.648	1.00519
0.008	0.652	1.00522
0.008	0.656	1.00525
0.008	0.66	1.00529
0.008	0.664	1.00532
0.008	0.668	1.00535
0.008	0.672	1.00538
0.008	0.676	1.00542
0.008	0.68	1.00545
0.008	0.684	1.00548
0.008	0.688	1.00551
0.008	0.692	1.00554
0.008	0.696	1.00558
0.008	0.7	1.00561
0.008	0.704	1.00564
0.008	0.708	1.00567
0.008	0.712	1.00571
0.008	0.716	1.00574
0.008	0.72	1.00577
0.008	0.724	1.0058
0.008	0.728	1.00584
0.008	0.732	1.00587
0.008	0.736	1.0059
0.008	0.74	1.00593
0.008	0.744	1.00596
0.008	0.748	1.006
0.008	0.752	1.00603
0.008	0.756	1.00606
0.008	0.76	1.00609
0.008	0.764	1.00613
0.008	0.768	1.00616
0.008	0.772	1.00619
0.008	0.776	1.00622
0.008	0.78	1.00625
0.008	0.784	1.00629
0.008	0.788	1.00632
0.008	0.792	1.00635
0.008	0.796	1.00638
0.008	0.8	1.00642
0.008	0.804	1.00645
0.008	0.808	1.00648
0.008	0.812	1.00651
0.008	0.816	1.00655
0.008	0.82	1.00658
0.008	0.824	1.00661
0.008	0.828	1.00664
0.008	0.832	1.00667
0.008	0.836	1.00671
0.008	0.84	1.00674
0.008	0.844	1.00677
0.008	0.848	1.0068
0.008	0.852	1.00684
0.008	0.856	1.00687
0.008	0.86	1.0069
0.008	0.864	1.00693
0.008	0.868	1.00697
0.008	0.872	1.007
0.008	0.876	1.00703
0.008	0.88	1.00706
0.008	0.884	1.00709
0.008	0.888	1.00713
0.008	0.892	1.00716
0.008	0.896	1.00719
0.008	0.9	1.00722
0.008	0.904	1.00726
0.008	0.908	1.00729
0.008	0.912	1.00732
0.008	0.916	1.00735
0.008	0.92	1.00739
0.008	0.924	1.00742
0.008	0.928	1.00745
0.008	0.932	1.00748
0.008	0.936	1.00751
0.008	0.94	1.00755
0.008	0.944	1.00758
0.008	0.948	1.00761
0.008	0.952	1.00764
0.008	0.956	1.00768
0.008	0.96	1.00771
0.008	0.964	1.00774
0.008	0.968	1.00777
0.008	0.972	1.00781
0.008	0.976	1.00784
0.008	0.98	1.00787
0.008	0.984	1.0079
0.008	0.988	1.00794
0.008	0.992	1.00797
0.008	0.996	1.008
0.008	1	1.00803
0.016	0	1
0.016	0.004	1.00006
0.016	0.008	1.00013
0.016	0.012	1.00019
0.016	0.016	1.00026
0.016	0.02	1.00032
0.016	0.024	1.00038
0.016	0.028	1.00045
0.016	0.032	1.00051
0.016	0.036	1.00057
0.016	0.04	1.00064
0.016	0.044	1.0007
0.016	0.048	1.00077
0.016	0.052	1.00083
0.016	0.056	1.00089
0.016	0.06	1.00096
0.016	0.064	1.00102
0.016	0.068	1.00109
0.016	0.072	1.00115
0.016	0.076	1.00121
0.016	0.08	1.00128
0.016	0.084	1.00134
0.016	0.088	1.0014
0.016	0.092	1.00147
0.016	0.096	1.00153
0.016	0.1	1.0016
0.016	0.104	1.00166
0.016	0.108	1.00172
0.016	0.112	1.00179
0.016	0.116	1.00185
0.016	0.12	1.00192
0.016	0.124	1.00198
0.016	0.128	1.00204
0.016	0.132	1.00211
0.016	0.136	1.00217
0.016	0.14	1.00224
0.016	0.144	1.0023
0.016	0.148	1.00236
0.016	0.152	1.00243
0.016	0.156	1.00249
0.016	0.16	1.00256
0.016	0.164	1.00262
0.016	0.168	1.00268
0.016	0.172	1.00275
0.016	0.176	1.00281
0.016	0.18	1.00288
0.016	0.184	1.00294
0.016	0.188	1.003
0.016	0.192	1.00307
0.016	0.196	1.00313
0.016	0.2	1.0032
0.016	0.204	1.00326
0.016	0.208	1.00332
0.016	0.212	1.00339
0.016	0.216	1.00345
0.016	0.22	1.00352
0.016	0.224	1.00358
0.016	0.228	1.00364
0.016	0.232	1.00371
0.016	0.236	1.00377
0.016	0.24	1.00384
0.016	0.244	1.0039
0.016	0.248	1.00396
0.016	0.252	1.00403
0.016	0.256	1.00409
0.016	0.26	1.00416
0.016	0.264	1.00422
0.016	0.268	1.00429
0.016	0.272	1.00435
0.016	0.276	1.00441
0.016	0.28	1.00448
0.016	0.284	1.00454
0.016	0.288	1.00461
0.016	0.292	1.00467
0.016	0.296	1.00473
0.016	0.3	1.0048
0.016	0.304	1.00486
0.016	0.308	1.00493
0.016	0.312	1.00499
0.016	0.316	1.00506
0.016	0.32	1.00512
0.016	0.324	1.00518
0.016	0.328	1.00525
0.016	0.332	1.00531
0.016	0.336	1.00538
0.016	0.34	1.00544
0.016	0.344	1.00551
0.016	0.348	1.00557
0.016	0.352	1.00563
0.016	0.356	1.0057
0.016	0.36	1.00576
0.016	0.364	1.00583
0.016	0.368	1.00589
0.016	0.372	1.00596
0.016	0.376	1.00602
0.016	0.38	1.00608
0.016	0.384	1.00615
0.016	0.388	1.00621
0.016	0.392	1.00628
0.016	0.396	1.00634
0.016	0.4	1.00641
0.016	0.404	1.00647
0.016	0.408	1.00653
0.016	0.412	1.0066
0.016	0.416	1.00666
0.016	0.42	1.00673
0.016	0.424	1.00679
0.016	0.428	1.00686
0.016	0.432	1.00692
0.016	0.436	1.00699
0.016	0.44	1.00705
0.016	0.444	1.00711
0.016	0.448	1.00718
0.016	0.452	1.00724
0.016	0.456	1.00731
0.016	0.46	1.00737
0.016	0.464	1.00744
0.016	0.468	1.0075
0.016	0.472	1.00757
0.016	0.476	1.00763
0.016	0.48	1.00769
0.016	0.484	1.00776
0.016	0.488	1.00782
0.016	0.492	1.00789
0.016	0.496	1.00795
0.016	0.5	1.00802
0.016	0.504	1.00808
0.016	0.508	1.00815
0.016	0.512	1.00821
0.016	0.516	1.00827
0.016	0.52	1.00834
0.016	0.524	1.0084
0.016	0.528	1.00847
0.016	0.532	1.00853
0.016	0.536	1.0086
0.016	0.54	1.00866
0.016	0.544	1.00873
0.016	0.548	1.00879
0.016	0.552	1.00886
0.016	0.556	1.00892
0.016	0.56	1.00898
0.016	0.564	1.00905
0.016	0.568	1.00911
0.016	0.572	1.00918
0.016	0.576	1.00924
0.016	0.58	1.00931
0.016	0.584	1.00937
0.016	0.588	1.00944
0.016	0.592	1.0095
0.016	0.596	1.00957
0.016	0.6	1.00963
0.016	0.604	1.0097
0.016	0.608	1.00976
0.016	0.612	1.00983
0.016	0.616	1.00989
0.016	0.62	1.00995
0.016	0.624	1.01002
0.016	0.628	1.01008
0.016	0.632	1.01015
0.016	0.636	1.01021
0.016	0.64	1.01028
0.016	0.644	1.01034
0.016	0.648	1.01041
0.016	0.652	1.01047
0.016	0.656	1.01054
0.016	0.66	1.0106
0.016	0.664	1.01067
0.016	0.668	1.01073
0.016	0.672	1.0108
0.016	0.676	1.01086
0.016	0.68	1.01093
0.016	0.684	1.01099
0.016	0.688	1.01106
0.016	0.692	1.01112
0.016	0.696	1.01119
0.016	0.7	1.01125
0.016	0.704	1.01132
0.016	0.708	1.01138
0.016	0.712	1.01144
0.016	0.716	1.01151
0.016	0.72	1.01157
0.016	0.724	1.01164
0.016	0.728	1.0117
0.016	0.732	1.01177
0.016	0.736	1.01183
0.016	0.74	1.0119
0.016	0.744	1.01196
0.016	0.748	1.01203
0.016	0.752	1.01209
0.016	0.756	1.01216
0.016	0.76	1.01222
0.016	0.764	1.01229
0.016	0.768	1.01235
0.016	0.772	1.01242
0.016	0.776	1.01248
0.016	0.78	1.01255
0.016	0.784	1.01261
0.016	0.788	1.01268
0.016	0.792	1.01274
0.016	0.796	1.01281
0.016	0.8	1.01287
0.016	0.804	1.01294
0.016	0.808	1.013
0.016	0.812	1.01307
0.016	0.816	1.01313
0.016	0.82	1.0132
0.016	0.824	1.01326
0.016	0.828	1.01333
0.016	0.832	1.01339
0.016	0.836	1.01346
0.016	0.84	1.01352
0.016	0.844	1.01359
0.016	0.848	1.01365
0.016	0.852	1.01372
0.016	0.856	1.01378
0.016	0.86	1.01385
0.016	0.864	1.01391
0.016	0.868	1.01398
0.016	0.872	1.01404
0.016	0.876	1.01411
0.016	0.88	1.01417
0.016	0.884	1.01424
0.016	0.888	1.0143
0.016	0.892	1.01437
0.016	0.896	1.01443
0.016	0.9	1.0145
0.016	0.904	1.01456
0.016	0.908	1.01463
0.016	0.912	1.01469
0.016	0.916	1.01476
0.016	0.92	1.01483
0.016	0.924	1.01489
0.016	0.928	1.01496
0.016	0.932	1.01502
0.016	0.936	1.01509
0.016	0.94	1.01515
0.016	0.944	1.01522
0.016	0.948	1.01528
0.016	0.952	1.01535
0.016	0.956	1.01541
0.016	0.96	1.01548
0.016	0.964	1.01554
0.016	0.968	1.01561
0.016	0.972	1.01567
0.016	0.976	1.01574
0.016	0.98	1.0158
0.016	0.984	1.01587
0.016	0.988	1.01593
0.016	0.992	1.016
0.016	0.996	1.01606
0.016	1	1.01613
0.024	0	1
0.024	0.004	1.0001
0.024	0.008	1.00019
0.024	0.012	1.00029
0.024	0.016	1.00038
0.024	0.02	1.00048
0.024	0.024	1.00057
0.024	0.028	1.00067
0.024	0.032	1.00077
0.024	0.036	1.00086
0.024	0.04	1.00096
0.024	0.044	1.00105
0.024	0.048	1.00115
0.024	0.052	1.00124
0.024	0.056	1.00134
0.024	0.06	1.00144
0.024	0.064	1.00153
0.024	0.068	1.00163
0.024	0.072	1.00172
0.024	0.076	1.00182
0.024	0.08	1.00192
0.024	0.084	1.00201
0.024	0.088	1.00211
0.024	0.092	1.0022
0.024	0.096	1.0023
0.024	0.1	1.0024
0.024	0.104	1.00249
0.024	0.108	1.00259
0.024	0.112	1.00268
0.024	0.116	1.00278
0.024	0.12	1.00288
0.024	0.124	1.00297
0.024	0.128	1.00307
0.024	0.132	1.00316
0.024	0.136	1.00326
0.024	0.14	1.00336
0.024	0.144	1.00345
0.024	0.148	1.00355
0.024	0.152	1.00364
0.024	0.156	1.00374
0.024	0.16	1.00384
0.024	0.164	1.00393
0.024	0.168	1.00403
0.024	0.172	1.00412
0.024	0.176	1.00422
0.024	0.18	1.00432
0.024	0.184	1.00441
0.024	0.188	1.00451
0.024	0.192	1.00461
0.024	0.196	1.0047
0.024	0.2	1.0048
0.024	0.204	1.00489
0.024	0.208	1.00499
0.024	0.212	1.00509
0.024	0.216	1.00518
0.024	0.22	1.00528
0.024	0.224	1.00538
0.024	0.228	1.00547
0.024	0.232	1.00557
0.024	0.236	1.00566
0.024	0.24	1.00576
0.024	0.244	1.00586
0.024	0.248	1.00595
0.024	0.252	1.00605
0.024	0.256	1.00615
0.024	0.26	1.00624
0.024	0.264	1.00634
0.024	0.268	1.00644
0.024	0.272	1.00653
0.024	0.276	1.00663
0.024	0.28	1.00672
0.024	0.284	1.00682
0.024	0.288	1.00692
0.024	0.292	1.00701
0.024	0.296	1.00711
0.024	0.3	1.00721
0.024	0.304	1.0073
0.024	0.308	1.0074
0.024	0.312	1.0075
0.024	0.316	1.00759
0.024	0.32	1.00769
0.024	0.324	1.00779
0.024	0.328	1.00788
0.024	0.332	1.00798
0.024	0.336	1.00808
0.024	0.34	1.00817
0.024	0.344	1.00827
0.024	0.348	1.00837
0.024	0.352	1.00846
0.024	0.356	1.00856
0.024	0.36	1.00866
0.024	0.364	1.00875
0.024	0.368	1.00885
0.024	0.372	1.00895
0.024	0.376	1.00904
0.024	0.38	1.00914
0.024	0.384	1.00924
0.024	0.388	1.00933
0.024	0.392	1.00943
0.024	0.396	1.00953
0.024	0.4	1.00962
0.024	0.404	1.00972
0.024	0.408	1.00982
0.024	0.412	1.00991
0.024	0.416	1.01001
0.024	0.42	1.01011
0.024	0.424	1.01021
0.024	0.428	1.0103
0.024	0.432	1.0104
0.024	0.436	1.0105
0.024	0.44	1.01059
0.024	0.444	1.01069
0.024	0.448	1.01079
0.024	0.452	1.01088
0.024	0.456	1.01098
0.024	0.46	1.01108
0.024	0.464	1.01117
0.024	0.468	1.01127
0.024	0.472	1.01137
0.024	0.476	1.01147
0.024	0.48	1.01156
0.024	0.484	1.01166
0.024	0.488	1.01176
0.024	0.492	1.01185
0.024	0.496	1.01195
0.024	0.5	1.01205
0.024	0.504	1.01215
0.024	0.508	1.01224
0.024	0.512	1.01234
0.024	0.516	1.01244
0.024	0.52	1.01253
0.024	0.524	1.01263
0.024	0.528	1.01273
0.024	0.532	1.01283
0.024	0.536	1.01292
0.024	0.54	1.01302
0.024	0.544	1.01312
0.024	0.548	1.01322
0.024	0.552	1.01331
0.024	0.556	1.01341
0.024	0.56	1.01351
0.024	0.564	1.01361
0.024	0.568	1.0137
0.024	0.572	1.0138
0.024	0.576	1.0139
0.024	0.58	1.01399
0.024	0.584	1.01409
0.024	0.588	1.01419
0.024	0.592	1.01429
0.024	0.596	1.01438
0.024	0.6	1.01448
0.024	0.604	1.01458
0.024	0.608	1.01468
0.024	0.612	1.01477
0.024	0.616	1.01487
0.024	0.62	1.01497
0.024	0.624	1.01507
0.024	0.628	1.01516
0.024	0.632	1.01526
0.024	0.636	1.01536
0.024	0.64	1.01546
0.024	0.644	1.01556
0.024	0.648	1.01565
0.024	0.652	1.01575
0.024	0.656	1.01585
0.024	0.66	1.01595
0.024	0.664	1.01604
0.024	0.668	1.01614
0.024	0.672	1.01624
0.024	0.676	1.01634
0.024	0.68	1.01643
0.024	0.684	1.01653
0.024	0.688	1.01663
0.024	0.692	1.01673
0.024	0.696	1.01683
0.024	0.7	1.01692
0.024	0.704	1.01702
0.024	0.708	1.01712
0.024	0.712	1.01722
0.024	0.716	1.01731
0.024	0.72	1.01741
0.024	0.724	1.01751
0.024	0.728	1.01761
0.024	0.732	1.01771
0.024	0.736	1.0178
0.024	0.74	1.0179
0.024	0.744	1.018
0.024	0.748	1.0181
0.024	0.752	1.0182
0.024	0.756	1.01829
0.024	0.76	1.01839
0.024	0.764	1.01849
0.024	0.768	1.01859
0.024	0.772	1.01869
0.024	0.776	1.01878
0.024	0.78	1.01888
0.024	0.784	1.01898
0.024	0.788	1.01908
0.024	0.792	1.01918
0.024	0.796	1.01927
0.024	0.8	1.01937
0.024	0.804	1.01947
0.024	0.808	1.01957
0.024	0.812	1.01967
0.024	0.816	1.01976
0.024	0.82	1.01986
0.024	0.824	1.01996
0.024	0.828	1.02006
0.024	0.832	1.02016
0.024	0.836	1.02026
0.024	0.84	1.02035
0.024	0.844	1.02045
0.024	0.848	1.02055
0.024	0.852	1.02065
0.024	0.856	1.02075
0.024	0.86	1.02084
0.024	0.864	1.02094
0.024	0.868	1.02104
0.024	0.872	1.02114
0.024	0.876	1.02124
0.024	0.88	1.02134
0.024	0.884	1.02143
0.024	0.888	1.02153
0.024	0.892	1.02163
0.024	0.896	1.02173
0.024	0.9	1.02183
0.024	0.904	1.02193
0.024	0.908	1.02202
0.024	0.912	1.02212
0.024	0.916	1.02222
0.024	0.92	1.02232
0.024	0.924	1.02242
0.024	0.928	1.02252
0.024	0.932	1.02262
0.024	0.936	1.02271
0.024	0.94	1.02281
0.024	0.944	1.02291
0.024	0.948	1.02301
0.024	0.952	1.02311
0.024	0.956	1.02321
0.024	0.96	1.0233
0.024	0.964	1.0234
0.024	0.968	1.0235
0.024	0.972	1.0236
0.024	0.976	1.0237
0.024	0.98	1.0238
0.024	0.984	1.0239
0.024	0.988	1.02399
0.024	0.992	1.02409
0.024	0.996	1.02419
0.024	1	1.02429
0.032	0	1
0.032	0.004	1.00013
0.032	0.008	1.00026
0.032	0.012	1.00038
0.032	0.016	1.00051
0.032	0.02	1.00064
0.032	0.024	1.00077
0.032	0.028	1.00089
0.032	0.032	1.00102
0.032	0.036	1.00115
0.032	0.04	1.00128
0.032	0.044	1.0014
0.032	0.048	1.00153
0.032	0.052	1.00166
0.032	0.056	1.00179
0.032	0.06	1.00192
0.032	0.064	1.00204
0.032	0.068	1.00217
0.032	0.072	1.0023
0.032	0.076	1.00243
0.032	0.08	1.00256
0.032	0.084	1.00268
0.032	0.088	1.00281
0.032	0.092	1.00294
0.032	0.096	1.00307
0.032	0.1	1.0032
0.032	0.104	1.00332
0.032	0.108	1.00345
0.032	0.112	1.00358
0.032	0.116	1.00371
0.032	0.12	1.00384
0.032	0.124	1.00396
0.032	0.128	1.00409
0.032	0.132	1.00422
0.032	0.136	1.00435
0.032	0.14	1.00448
0.032	0.144	1.0046
0.032	0.148	1.00473
0.032	0.152	1.00486
0.032	0.156	1.00499
0.032	0.16	1.00512
0.032	0.164	1.00525
0.032	0.168	1.00537
0.032	0.172	1.0055
0.032	0.176	1.00563
0.032	0.18	1.00576
0.032	0.184	1.00589
0.032	0.188	1.00602
0.032	0.192	1.00615
0.032	0.196	1.00627
0.032	0.2	1.0064
0.032	0.204	1.00653
0.032	0.208	1.00666
0.032	0.212	1.00679
0.032	0.216	1.00692
0.032	0.22	1.00704
0.032	0.224	1.00717
0.032	0.228	1.0073
0.032	0.232	1.00743
0.032	0.236	1.00756
0.032	0.24	1.00769
0.032	0.244	1.00782
0.032	0.248	1.00795
0.032	0.252	1.00807
0.032	0.256	1.0082
0.032	0.26	1.00833
0.032	0.264	1.00846
0.032	0.268	1.00859
0.032	0.272	1.00872
0.032	0.276	1.00885
0.032	0.28	1.00898
0.032	0.284	1.00911
0.032	0.288	1.00923
0.032	0.292	1.00936
0.032	0.296	1.00949
0.032	0.3	1.00962
0.032	0.304	1.00975
0.032	0.308	1.00988
0.032	0.312	1.01001
0.032	0.316	1.01014
0.032	0.32	1.01027
0.032	0.324	1.0104
0.032	0.328	1.01052
0.032	0.332	1.01065
0.032	0.336	1.01078
0.032	0.34	1.01091
0.032	0.344	1.01104
0.032	0.348	1.01117
0.032	0.352	1.0113
0.032	0.356	1.01143
0.032	0.36	1.01156
0.032	0.364	1.01169
0.032	0.368	1.01182
0.032	0.372	1.01195
0.032	0.376	1.01208
0.032	0.38	1.01221
0.032	0.384	1.01233
0.032	0.388	1.01246
0.032	0.392	1.01259
0.032	0.396	1.01272
0.032	0.4	1.01285
0.032	0.404	1.01298
0.032	0.408	1.01311
0.032	0.412	1.01324
0.032	0.416	1.01337
0.032	0.42	1.0135
0.032	0.424	1.01363
0.032	0.428	1.01376
0.032	0.432	1.01389
0.032	0.436	1.01402
0.032	0.44	1.01415
0.032	0.444	1.01428
0.032	0.448	1.01441
0.032	0.452	1.01454
0.032	0.456	1.01467
0.032	0.46	1.0148
0.032	0.464	1.01493
0.032	0.468	1.01506
0.032	0.472	1.01519
0.032	0.476	1.01532
0.032	0.48	1.01545
0.032	0.484	1.01558
0.032	0.488	1.01571
0.032	0.492	1.01584
0.032	0.496	1.01597
0.032	0.5	1.0161
0.032	0.504	1.01623
0.032	0.508	1.01636
0.032	0.512	1.01649
0.032	0.516	1.01662
0.032	0.52	1.01675
0.032	0.524	1.01688
0.032	0.528	1.01701
0.032	0.532	1.01714
0.032	0.536	1.01727
0.032	0.54	1.0174
0.032	0.544	1.01753
0.032	0.548	1.01766
0.032	0.552	1.01779
0.032	0.556	1.01792
0.032	0.56	1.01805
0.032	0.564	1.01818
0.032	0.568	1.01831
0.032	0.572	1.01844
0.032	0.576	1.01857
0.032	0.58	1.0187
0.032	0.584	1.01883
0.032	0.588	1.01896
0.032	0.592	1.01909
0.032	0.596	1.01923
0.032	0.6	1.01936
0.032	0.604	1.01949
0.032	0.608	1.01962
0.032	0.612	1.01975
0.032	0.616	1.01988
0.032	0.62	1.02001
0.032	0.624	1.02014
0.032	0.628	1.02027
0.032	0.632	1.0204
0.032	0.636	1.02053
0.032	0.64	1.02066
0.032	0.644	1.02079
0.032	0.648	1.02092
0.032	0.652	1.02106
0.032	0.656	1.02119
0.032	0.66	1.02132
0.032	0.664	1.02145
0.032	0.668	1.02158
0.032	0.672	1.02171
0.032	0.676	1.02184
0.032	0.68	1.02197
0.032	0.684	1.0221
