1.004	1.176	0.0295764
1.004	1.184	0.0323925
1.004	1.192	0.0353365
1.004	1.2	0.0384085
1.004	1.208	0.0416086
1.004	1.216	0.0449366
1.004	1.224	0.0483926
1.004	1.232	0.0519767
1.004	1.24	0.0556887
1.004	1.248	0.0595287
1.004	1.256	0.0634968
1.004	1.264	0.0675928
1.004	1.272	0.0718169
1.004	1.28	0.0761689
1.004	1.288	0.080649
1.004	1.296	0.085257
1.004	1.304	0.0899931
1.004	1.312	0.0948571
1.004	1.32	0.0998492
1.004	1.328	0.104969
1.004	1.336	0.110217
1.004	1.344	0.115593
1.004	1.352	0.121097
1.004	1.36	0.126729
1.004	1.368	0.132489
1.004	1.376	0.138378
1.004	1.384	0.144394
1.004	1.392	0.150538
1.004	1.4	0.15681
1.004	1.408	0.16321
1.004	1.416	0.169738
1.004	1.424	0.176394
1.004	1.432	0.183178
1.004	1.44	0.19009
1.004	1.448	0.19713
1.004	1.456	0.204298
1.004	1.464	0.211594
1.004	1.472	0.219018
1.004	1.48	0.22657
1.004	1.488	0.23425
1.004	1.496	0.242058
1.004	1.504	0.249995
1.004	1.512	0.258059
1.004	1.52	0.266251
1.004	1.528	0.274571
1.004	1.536	0.283019
1.004	1.544	0.291595
1.004	1.552	0.300299
1.004	1.56	0.309131
1.004	1.568	0.318091
1.004	1.576	0.327179
1.004	1.584	0.336395
1.004	1.592	0.345739
1.004	1.6	0.355211
1.004	1.608	0.364812
1.004	1.616	0.37454
1.004	1.624	0.384396
1.004	1.632	0.39438
1.004	1.64	0.404492
1.004	1.648	0.414732
1.004	1.656	0.4251
1.004	1.664	0.435596
1.004	1.672	0.44622
1.004	1.68	0.456972
1.004	1.688	0.467852
1.004	1.696	0.47886
1.004	1.704	0.489997
1.004	1.712	0.501261
1.004	1.72	0.512653
1.004	1.728	0.524173
1.004	1.736	0.535821
1.004	1.744	0.547597
1.004	1.752	0.559501
1.004	1.76	0.571533
1.004	1.768	0.583693
1.004	1.776	0.595981
1.004	1.784	0.608397
1.004	1.792	0.620942
1.004	1.8	0.633614
1.004	1.808	0.646414
1.004	1.816	0.659342
1.004	1.824	0.672398
1.004	1.832	0.685582
1.004	1.84	0.698894
1.004	1.848	0.712334
1.004	1.856	0.725902
1.004	1.864	0.739598
1.004	1.872	0.753422
1.004	1.88	0.767375
1.004	1.888	0.781455
1.004	1.896	0.795663
1.004	1.904	0.809999
1.004	1.912	0.824463
1.004	1.92	0.839055
1.004	1.928	0.853775
1.004	1.936	0.868623
1.004	1.944	0.883599
1.004	1.952	0.898703
1.004	1.96	0.913936
1.004	1.968	0.929296
1.004	1.976	0.944784
1.004	1.984	0.9604
1.004	1.992	0.976144
1.004	2	0.992016
1.008	0	1.01606
1.008	0.008	1
1.008	0.016	0.984064
1.008	0.024	0.968255
1.008	0.032	0.952575
1.008	0.04	0.937023
1.008	0.048	0.921599
1.008	0.056	0.906303
1.008	0.064	0.891134
1.008	0.072	0.876094
1.008	0.08	0.861182
1.008	0.088	0.846398
1.008	0.096	0.831742
1.008	0.104	0.817213
1.008	0.112	0.802813
1.008	0.12	0.788541
1.008	0.128	0.774397
1.008	0.136	0.760381
1.008	0.144	0.746492
1.008	0.152	0.732732
1.008	0.16	0.7191
1.008	0.168	0.705596
1.008	0.176	0.69222
1.008	0.184	0.678971
1.008	0.192	0.665851
1.008	0.2	0.652859
1.008	0.208	0.639995
1.008	0.216	0.627259
1.008	0.224	0.61465
1.008	0.232	0.60217
1.008	0.24	0.589818
1.008	0.248	0.577594
1.008	0.256	0.565498
1.008	0.264	0.553529
1.008	0.272	0.541689
1.008	0.28	0.529977
1.008	0.288	0.518393
1.008	0.296	0.506937
1.008	0.304	0.495608
1.008	0.312	0.484408
1.008	0.32	0.473336
1.008	0.328	0.462392
1.008	0.336	0.451576
1.008	0.344	0.440888
1.008	0.352	0.430327
1.008	0.36	0.419895
1.008	0.368	0.409591
1.008	0.376	0.399415
1.008	0.384	0.389367
1.008	0.392	0.379447
1.008	0.4	0.369654
1.008	0.408	0.35999
1.008	0.416	0.350454
1.008	0.424	0.341046
1.008	0.432	0.331766
1.008	0.44	0.322614
1.008	0.448	0.313589
1.008	0.456	0.304693
1.008	0.464	0.295925
1.008	0.472	0.287285
1.008	0.48	0.278773
1.008	0.488	0.270389
1.008	0.496	0.262133
1.008	0.504	0.254004
1.008	0.512	0.246004
1.008	0.52	0.238132
1.008	0.528	0.230388
1.008	0.536	0.222772
1.008	0.544	0.215284
1.008	0.552	0.207924
1.008	0.56	0.200691
1.008	0.568	0.193587
1.008	0.576	0.186611
1.008	0.584	0.179763
1.008	0.592	0.173043
1.008	0.6	0.166451
1.008	0.608	0.159987
1.008	0.616	0.153651
1.008	0.624	0.147443
1.008	0.632	0.141362
1.008	0.64	0.13541
1.008	0.648	0.129586
1.008	0.656	0.12389
1.008	0.664	0.118322
1.008	0.672	0.112882
1.008	0.68	0.10757
1.008	0.688	0.102386
1.008	0.696	0.0973297
1.008	0.704	0.0924016
1.008	0.712	0.0876015
1.008	0.72	0.0829294
1.008	0.728	0.0783853
1.008	0.736	0.0739693
1.008	0.744	0.0696812
1.008	0.752	0.0655211
1.008	0.76	0.061489
1.008	0.768	0.057585
1.008	0.776	0.0538089
1.008	0.784	0.0501609
1.008	0.792	0.0466408
1.008	0.8	0.0432487
1.008	0.808	0.0399847
1.008	0.816	0.0368486
1.008	0.824	0.0338406
1.008	0.832	0.0309605
1.008	0.84	0.0282085
1.008	0.848	0.0255844
1.008	0.856	0.0230884
1.008	0.864	0.0207204
1.008	0.872	0.0184803
1.008	0.88	0.0163683
1.008	0.888	0.0143843
1.008	0.896	0.0125282
1.008	0.904	0.0108002
1.008	0.912	0.0092002
1.008	0.92	0.00772818
1.008	0.928	0.00638416
1.008	0.936	0.00516814
1.008	0.944	0.00408013
1.008	0.952	0.00312012
1.008	0.96	0.00228812
1.008	0.968	0.00158411
1.008	0.976	0.00100811
1.008	0.984	0.00056011
1.008	0.992	0.000240113
1.008	1	4.81189e-05
1.008	1.008	-1.5873e-05
1.008	1.016	4.81377e-05
1.008	1.024	0.000240151
1.008	1.032	0.000560166
1.008	1.04	0.00100818
1.008	1.048	0.00158421
1.008	1.056	0.00228823
1.008	1.064	0.00312025
1.008	1.072	0.00408028
1.008	1.08	0.00516831
1.008	1.088	0.00638435
1.008	1.096	0.00772838
1.008	1.104	0.00920042
1.008	1.112	0.0108005
1.008	1.12	0.0125285
1.008	1.128	0.0143845
1.008	1.136	0.0163686
1.008	1.144	0.0184806
1.008	1.152	0.0207207
1.008	1.16	0.0230887
1.008	1.168	0.0255848
1.008	1.176	0.0282089
1.008	1.184	0.0309609
1.008	1.192	0.033841
1.008	1.2	0.0368491
1.008	1.208	0.0399851
1.008	1.216	0.0432492
1.008	1.224	0.0466413
1.008	1.232	0.0501613
1.008	1.24	0.0538094
1.008	1.248	0.0575855
1.008	1.256	0.0614896
1.008	1.264	0.0655217
1.008	1.272	0.0696818
1.008	1.28	0.0739698
1.008	1.288	0.0783859
1.008	1.296	0.08293
1.008	1.304	0.0876021
1.008	1.312	0.0924022
1.008	1.32	0.0973303
1.008	1.328	0.102386
1.008	1.336	0.107571
1.008	1.344	0.112883
1.008	1.352	0.118323
1.008	1.36	0.123891
1.008	1.368	0.129587
1.008	1.376	0.135411
1.008	1.384	0.141363
1.008	1.392	0.147443
1.008	1.4	0.153651
1.008	1.408	0.159988
1.008	1.416	0.166452
1.008	1.424	0.173044
1.008	1.432	0.179764
1.008	1.44	0.186612
1.008	1.448	0.193588
1.008	1.456	0.200692
1.008	1.464	0.207924
1.008	1.472	0.215285
1.008	1.48	0.222773
1.008	1.488	0.230389
1.008	1.496	0.238133
1.008	1.504	0.246005
1.008	1.512	0.254005
1.008	1.52	0.262133
1.008	1.528	0.27039
1.008	1.536	0.278774
1.008	1.544	0.287286
1.008	1.552	0.295926
1.008	1.56	0.304694
1.008	1.568	0.31359
1.008	1.576	0.322614
1.008	1.584	0.331767
1.008	1.592	0.341047
1.008	1.6	0.350455
1.008	1.608	0.359991
1.008	1.616	0.369655
1.008	1.624	0.379447
1.008	1.632	0.389368
1.008	1.64	0.399416
1.008	1.648	0.409592
1.008	1.656	0.419896
1.008	1.664	0.430328
1.008	1.672	0.440888
1.008	1.68	0.451577
1.008	1.688	0.462393
1.008	1.696	0.473337
1.008	1.704	0.484409
1.008	1.712	0.495609
1.008	1.72	0.506937
1.008	1.728	0.518394
1.008	1.736	0.529978
1.008	1.744	0.54169
1.008	1.752	0.55353
1.008	1.76	0.565498
1.008	1.768	0.577595
1.008	1.776	0.589819
1.008	1.784	0.602171
1.008	1.792	0.614651
1.008	1.8	0.627259
1.008	1.808	0.639995
1.008	1.816	0.65286
1.008	1.824	0.665852
1.008	1.832	0.678972
1.008	1.84	0.69222
1.008	1.848	0.705596
1.008	1.856	0.719101
1.008	1.864	0.732733
1.008	1.872	0.746493
1.008	1.88	0.760381
1.008	1.888	0.774397
1.008	1.896	0.788542
1.008	1.904	0.802814
1.008	1.912	0.817214
1.008	1.92	0.831742
1.008	1.928	0.846398
1.008	1.936	0.861182
1.008	1.944	0.876095
1.008	1.952	0.891135
1.008	1.96	0.906303
1.008	1.968	0.921599
1.008	1.976	0.937023
1.008	1.984	0.952576
1.008	1.992	0.968256
1.008	2	0.984064
1.012	0	1.02414
1.012	0.008	1.00802
1.012	0.016	0.992015
1.012	0.024	0.976143
1.012	0.032	0.960399
1.012	0.04	0.944782
1.012	0.048	0.929294
1.012	0.056	0.913934
1.012	0.064	0.898702
1.012	0.072	0.883597
1.012	0.08	0.868621
1.012	0.088	0.853773
1.012	0.096	0.839052
1.012	0.104	0.82446
1.012	0.112	0.809996
1.012	0.12	0.795659
1.012	0.128	0.781451
1.012	0.136	0.767371
1.012	0.144	0.753418
1.012	0.152	0.739594
1.012	0.16	0.725898
1.012	0.168	0.71233
1.012	0.176	0.698889
1.012	0.184	0.685577
1.012	0.192	0.672393
1.012	0.2	0.659336
1.012	0.208	0.646408
1.012	0.216	0.633608
1.012	0.224	0.620936
1.012	0.232	0.608391
1.012	0.24	0.595975
1.012	0.248	0.583687
1.012	0.256	0.571526
1.012	0.264	0.559494
1.012	0.272	0.54759
1.012	0.28	0.535814
1.012	0.288	0.524165
1.012	0.296	0.512645
1.012	0.304	0.501253
1.012	0.312	0.489988
1.012	0.32	0.478852
1.012	0.328	0.467844
1.012	0.336	0.456964
1.012	0.344	0.446211
1.012	0.352	0.435587
1.012	0.36	0.425091
1.012	0.368	0.414723
1.012	0.376	0.404482
1.012	0.384	0.39437
1.012	0.392	0.384386
1.012	0.4	0.37453
1.012	0.408	0.364801
1.012	0.416	0.355201
1.012	0.424	0.345729
1.012	0.432	0.336385
1.012	0.44	0.327168
1.012	0.448	0.31808
1.012	0.456	0.30912
1.012	0.464	0.300288
1.012	0.472	0.291583
1.012	0.48	0.283007
1.012	0.488	0.274559
1.012	0.496	0.266239
1.012	0.504	0.258047
1.012	0.512	0.249982
1.012	0.52	0.242046
1.012	0.528	0.234238
1.012	0.536	0.226558
1.012	0.544	0.219006
1.012	0.552	0.211581
1.012	0.56	0.204285
1.012	0.568	0.197117
1.012	0.576	0.190077
1.012	0.584	0.183165
1.012	0.592	0.176381
1.012	0.6	0.169724
1.012	0.608	0.163196
1.012	0.616	0.156796
1.012	0.624	0.150524
1.012	0.632	0.14438
1.012	0.64	0.138364
1.012	0.648	0.132475
1.012	0.656	0.126715
1.012	0.664	0.121083
1.012	0.672	0.115579
1.012	0.68	0.110203
1.012	0.688	0.104955
1.012	0.696	0.0998345
1.012	0.704	0.0948424
1.012	0.712	0.0899783
1.012	0.72	0.0852421
1.012	0.728	0.080634
1.012	0.736	0.0761539
1.012	0.744	0.0718018
1.012	0.752	0.0675777
1.012	0.76	0.0634816
1.012	0.768	0.0595135
1.012	0.776	0.0556734
1.012	0.784	0.0519613
1.012	0.792	0.0483772
1.012	0.8	0.0449211
1.012	0.808	0.041593
1.012	0.816	0.0383929
1.012	0.824	0.0353209
1.012	0.832	0.0323768
1.012	0.84	0.0295607
1.012	0.848	0.0268727
1.012	0.856	0.0243126
1.012	0.864	0.0218806
1.012	0.872	0.0195765
1.012	0.88	0.0174005
1.012	0.888	0.0153524
1.012	0.896	0.0134324
1.012	0.904	0.0116403
1.012	0.912	0.0099763
1.012	0.92	0.00844027
1.012	0.928	0.00703224
1.012	0.936	0.00575222
1.012	0.944	0.0046002
1.012	0.952	0.00357619
1.012	0.96	0.00268018
1.012	0.968	0.00191217
1.012	0.976	0.00127217
1.012	0.984	0.00076017
1.012	0.992	0.000376175
1.012	1	0.000120183
1.012	1.008	-7.80449e-06
1.012	1.016	-7.78852e-06
1.012	1.024	0.000120231
1.012	1.032	0.000376255
1.012	1.04	0.000760282
1.012	1.048	0.00127231
1.012	1.056	0.00191235
1.012	1.064	0.00268039
1.012	1.072	0.00357643
1.012	1.08	0.00460047
1.012	1.088	0.00575252
1.012	1.096	0.00703258
1.012	1.104	0.00844063
1.012	1.112	0.00997669
1.012	1.12	0.0116408
1.012	1.128	0.0134328
1.012	1.136	0.0153529
1.012	1.144	0.017401
1.012	1.152	0.019577
1.012	1.16	0.0218811
1.012	1.168	0.0243132
1.012	1.176	0.0268733
1.012	1.184	0.0295614
1.012	1.192	0.0323775
1.012	1.2	0.0353216
1.012	1.208	0.0383937
1.012	1.216	0.0415938
1.012	1.224	0.0449219
1.012	1.232	0.048378
1.012	1.24	0.0519621
1.012	1.248	0.0556743
1.012	1.256	0.0595144
1.012	1.264	0.0634825
1.012	1.272	0.0675786
1.012	1.28	0.0718028
1.012	1.288	0.0761549
1.012	1.296	0.080635
1.012	1.304	0.0852432
1.012	1.312	0.0899793
1.012	1.32	0.0948435
1.012	1.328	0.0998356
1.012	1.336	0.104956
1.012	1.344	0.110204
1.012	1.352	0.11558
1.012	1.36	0.121084
1.012	1.368	0.126716
1.012	1.376	0.132477
1.012	1.384	0.138365
1.012	1.392	0.144381
1.012	1.4	0.150525
1.012	1.408	0.156797
1.012	1.416	0.163197
1.012	1.424	0.169726
1.012	1.432	0.176382
1.012	1.44	0.183166
1.012	1.448	0.190078
1.012	1.456	0.197118
1.012	1.464	0.204287
1.012	1.472	0.211583
1.012	1.48	0.219007
1.012	1.488	0.226559
1.012	1.496	0.234239
1.012	1.504	0.242048
1.012	1.512	0.249984
1.012	1.52	0.258048
1.012	1.528	0.26624
1.012	1.536	0.274561
1.012	1.544	0.283009
1.012	1.552	0.291585
1.012	1.56	0.300289
1.012	1.568	0.309121
1.012	1.576	0.318082
1.012	1.584	0.32717
1.012	1.592	0.336386
1.012	1.6	0.34573
1.012	1.608	0.355203
1.012	1.616	0.364803
1.012	1.624	0.374531
1.012	1.632	0.384387
1.012	1.64	0.394372
1.012	1.648	0.404484
1.012	1.656	0.414724
1.012	1.664	0.425092
1.012	1.672	0.435589
1.012	1.68	0.446213
1.012	1.688	0.456965
1.012	1.696	0.467845
1.012	1.704	0.478854
1.012	1.712	0.48999
1.012	1.72	0.501254
1.012	1.728	0.512646
1.012	1.736	0.524167
1.012	1.744	0.535815
1.012	1.752	0.547591
1.012	1.76	0.559496
1.012	1.768	0.571528
1.012	1.776	0.583688
1.012	1.784	0.595976
1.012	1.792	0.608393
1.012	1.8	0.620937
1.012	1.808	0.633609
1.012	1.816	0.646409
1.012	1.824	0.659338
1.012	1.832	0.672394
1.012	1.84	0.685578
1.012	1.848	0.698891
1.012	1.856	0.712331
1.012	1.864	0.725899
1.012	1.872	0.739595
1.012	1.88	0.75342
1.012	1.888	0.767372
1.012	1.896	0.781452
1.012	1.904	0.795661
1.012	1.912	0.809997
1.012	1.92	0.824461
1.012	1.928	0.839053
1.012	1.936	0.853774
1.012	1.944	0.868622
1.012	1.952	0.883598
1.012	1.96	0.898703
1.012	1.968	0.913935
1.012	1.976	0.929295
1.012	1.984	0.944783
1.012	1.992	0.9604
1.012	2	0.976144
1.016	0	1.03226
1.016	0.008	1.01606
1.016	0.016	0.999999
1.016	0.024	0.984063
1.016	0.032	0.968254
1.016	0.04	0.952574
1.016	0.048	0.937022
1.016	0.056	0.921597
1.016	0.064	0.906301
1.016	0.072	0.891132
1.016	0.08	0.876092
1.016	0.088	0.861179
1.016	0.096	0.846395
1.016	0.104	0.831739
1.016	0.112	0.81721
1.016	0.12	0.80281
1.016	0.128	0.788537
1.016	0.136	0.774393
1.016	0.144	0.760377
1.016	0.152	0.746488
1.016	0.16	0.732728
1.016	0.168	0.719095
1.016	0.176	0.705591
1.016	0.184	0.692215
1.016	0.192	0.678966
1.016	0.2	0.665846
1.016	0.208	0.652853
1.016	0.216	0.639989
1.016	0.224	0.627253
1.016	0.232	0.614644
1.016	0.24	0.602164
1.016	0.248	0.589812
1.016	0.256	0.577587
1.016	0.264	0.565491
1.016	0.272	0.553522
1.016	0.28	0.541682
1.016	0.288	0.52997
1.016	0.296	0.518385
1.016	0.304	0.506929
1.016	0.312	0.495601
1.016	0.32	0.4844
1.016	0.328	0.473328
1.016	0.336	0.462384
1.016	0.344	0.451567
1.016	0.352	0.440879
1.016	0.36	0.430318
1.016	0.368	0.419886
1.016	0.376	0.409582
1.016	0.384	0.399405
1.016	0.392	0.389357
1.016	0.4	0.379437
1.016	0.408	0.369644
1.016	0.416	0.35998
1.016	0.424	0.350444
1.016	0.432	0.341036
1.016	0.44	0.331755
1.016	0.448	0.322603
1.016	0.456	0.313579
1.016	0.464	0.304682
1.016	0.472	0.295914
1.016	0.48	0.287274
1.016	0.488	0.278761
1.016	0.496	0.270377
1.016	0.504	0.262121
1.016	0.512	0.253993
1.016	0.52	0.245992
1.016	0.528	0.23812
1.016	0.536	0.230376
1.016	0.544	0.222759
1.016	0.552	0.215271
1.016	0.56	0.207911
1.016	0.568	0.200679
1.016	0.576	0.193574
1.016	0.584	0.186598
1.016	0.592	0.17975
1.016	0.6	0.17303
1.016	0.608	0.166438
1.016	0.616	0.159973
1.016	0.624	0.153637
1.016	0.632	0.147429
1.016	0.64	0.141349
1.016	0.648	0.135396
1.016	0.656	0.129572
1.016	0.664	0.123876
1.016	0.672	0.118308
1.016	0.68	0.112868
1.016	0.688	0.107556
1.016	0.696	0.102371
1.016	0.704	0.0973152
1.016	0.712	0.092387
1.016	0.72	0.0875868
1.016	0.728	0.0829147
1.016	0.736	0.0783705
1.016	0.744	0.0739544
1.016	0.752	0.0696662
